Date,Open,High,Low,Close,Volume
2016-05-24,,234.6,233.1,234.3,"23,942"
2016-05-25,,234.9,234,234.5,"39,906"
2016-05-26,,234.9,234,234.1,"11,648"
2016-05-27,,234,233.5,233.5,"2,316"
2016-05-30,,233.1,230,230.1,"22,055"
2016-05-31,,231,230,230.2,"44,763"
2016-06-01,,232.9,230,230.5,"6,260"
2016-06-02,,232.1,230.6,232,"3,608"
2016-06-03,,233,232,232,"36,518"
2016-06-06,,234,232,233,"43,610"
2016-06-07,,234,232.5,233.4,"16,271"
2016-06-08,,234.5,234,234.1,"3,166"
2016-06-09,,235.5,234.1,235,"19,364"
2016-06-10,,236,234,235.4,"33,939"
2016-06-13,,236,233.5,234.9,"52,437"
2016-06-14,,235,234,235,"18,048"
2016-06-15,,235,234,234,"7,808"
2016-06-16,,235.9,233,235,"227,559"
2016-06-17,,234.8,233.1,233.6,"1,412"
2016-06-20,,233.6,233,233,"223,628"
2016-06-21,,233,231,232,"64,746"
2016-06-22,,231.3,230,230.1,"81,702"
2016-06-23,,231,229,230,"27,878"
2016-06-24,,230,228,228.6,"24,849"
2016-06-27,,230,228,228.7,"67,675"
2016-06-28,,229,228,228,"10,976"
2016-06-29,,228.5,228,228,"49,736"
2016-06-30,,228.5,227.6,228,874
2016-07-01,,229,227.6,228.1,"3,264"
2016-07-04,,229.8,228,228,"15,318"
2016-07-05,,228,228,228,"11,692"
2016-07-07,,229.4,228,228,"19,906"
2016-07-08,,229.9,228,229.9,"2,257"
2016-07-11,,230.1,229,229.9,"18,319"
2016-07-12,,232,228.7,230.1,"67,136"
2016-07-13,,233,232,233,"85,857"
2016-07-14,,233,231.1,232.5,"40,764"
2016-07-15,,233,231,231.4,"10,652"
2016-07-18,,232.9,231.1,231.2,"19,020"
2016-07-20,,232,231.3,231.9,"5,132"
2016-07-21,,233,231.3,232.4,"12,520"
2016-07-22,,233,232,232,"11,227"
2016-07-25,,233,230,231.2,"22,797"
2016-07-26,,232.5,231.5,232,"24,790"
2016-07-27,,233,231.2,232,"10,304"
2016-07-28,,231.9,231.6,231.6,"10,637"
2016-07-29,,233,231.5,232.7,"37,001"
2016-08-01,,233.5,231.4,233.1,"6,631"
2016-08-02,,244,233.9,243.8,"73,263"
2016-08-03,,246.9,243.5,245,"191,062"
2016-08-04,,245,243,243,"41,860"
2016-08-05,,247.5,242,247.1,"139,656"
2016-08-08,,249.9,246.6,248,"59,878"
2016-08-09,,249,247,248.8,"42,036"
2016-08-10,,249.9,249,249.2,"38,328"
2016-08-11,,249.5,248.4,248.7,"36,975"
2016-08-12,,250,249,249.8,"79,589"
2016-08-15,,250.2,249,250,"139,517"
2016-08-16,,250,249,249.6,"30,930"
2016-08-18,,250,248,248.9,"39,677"
2016-08-19,,249.9,248.1,249.6,"39,418"
2016-08-22,,250,249,249.1,"68,072"
2016-08-23,,253,249.9,253,"697,923"
2016-08-24,,256.3,253,256,"118,952"
2016-08-25,,256,253.1,254.5,"2,455"
2016-08-26,,255.5,252.5,254.1,"52,869"
2016-08-29,,254,252.3,252.9,"12,187"
2016-08-30,,253.4,253,253,"20,422"
2016-08-31,,253.4,253,253,"36,815"
2016-09-01,,255,253,254.7,"20,122"
2016-09-02,,255.3,254.5,255.1,"32,064"
2016-09-05,,256,254.2,255.3,"42,719"
2016-09-06,,256,255,255.1,"8,770"
2016-09-07,,255.9,254.9,255,"20,030"
2016-09-08,,255.9,253.9,255,"76,185"
2016-09-09,,255.4,254,255,"34,160"
2016-09-13,,255.9,254,255.6,"6,860"
2016-09-14,,257,255.5,256.6,"117,746"
2016-09-15,,260.8,256.2,259.2,"39,837"
2016-09-19,,259.2,257.6,257.7,"8,376"
2016-09-20,,257.9,256,256,"147,227"
2016-09-21,,257.5,255.5,256.9,"157,325"
2016-09-22,,260,257,259.9,"40,388"
2016-09-23,,261,259,260,"196,941"
2016-09-26,,261.5,260,261.1,"61,835"
2016-09-27,,262.5,260,261,"154,855"
2016-09-28,,265.9,260,265,"259,722"
2016-09-29,,265.5,264,265,"60,783"
2016-09-30,,266.9,265,266.3,"44,400"
2016-10-03,,267,265,266.7,"24,988"
2016-10-04,,267.3,266,267,"10,570"
2016-10-05,,267.3,266.5,267.2,"252,665"
2016-10-06,,267.9,267,267,"49,252"
2016-10-07,,268,267,267.9,"11,246"
2016-10-10,,268.2,267.1,268.1,"34,625"
2016-10-11,,268.5,266.1,268.1,"49,974"
2016-10-12,,268.7,267.6,268.1,"25,271"
2016-10-13,,267.7,262,265,"27,373"
2016-10-14,,266,262.1,263,"23,238"
2016-10-17,,263,261,261.9,"7,472"
2016-10-18,,261.5,259,259.2,"33,772"
2016-10-19,,260,259,259.7,"26,564"
2016-10-20,,260,259.7,260,"118,577"
2016-10-21,,260.6,259.1,259.4,"6,194"
2016-10-24,,260.7,259.4,260,"100,383"
2016-10-25,,261.5,260,260,"16,529"
2016-10-26,,260.9,260,260.2,"116,135"
2016-10-27,,261,259.5,260,"36,006"
2016-10-28,,261,260,260,"38,303"
2016-10-31,,260.9,259.5,260,"12,170"
2016-11-01,,260.7,259.5,260,"31,940"
2016-11-02,,265,260,264.7,"628,094"
2016-11-03,,265,263,263,"1,285"
2016-11-04,,266.9,263,263.7,"68,971"
2016-11-07,,265,264,264.5,"61,916"
2016-11-08,,266,264.6,265,"33,608"
2016-11-09,,264.9,263,264,"43,442"
2016-11-10,,266.4,265,265.1,"13,992"
2016-11-11,,266,264,265,"20,383"
2016-11-15,,266,263.5,263.8,"45,875"
2016-11-16,,264.9,261,261.9,"29,844"
2016-11-17,,262,260.5,260.6,"4,518"
2016-11-18,,261,260,260.2,"3,938"
2016-11-21,,258.5,255,255.3,"11,206"
2016-11-22,,255.1,253,253.9,"114,263"
2016-11-23,,255,253,253.9,"16,980"
2016-11-24,,254.5,253,253,"16,846"
2016-11-25,,254.5,253.7,253.8,"2,649"
2016-11-28,,254.5,253,254,"53,375"
2016-11-29,,255,254,255,"15,756"
2016-11-30,,256,254,255.3,"6,533"
2016-12-01,,260,256,258.5,"4,920"
2016-12-02,,261,260,260.1,"104,658"
2016-12-05,,262,260,260.1,"8,087"
2016-12-06,,261,260,260.5,"20,431"
2016-12-07,,261,260,260,"25,521"
2016-12-08,,261,260,260.2,"42,761"
2016-12-09,,261.5,261,261.1,"15,838"
2016-12-14,,261.5,260,260.4,"10,409"
2016-12-15,,262,260,261.5,"72,263"
2016-12-16,,261.5,260,260,"111,668"
2016-12-19,,261.5,260.1,260.1,"9,905"
2016-12-20,,261.1,260,260,"58,860"
2016-12-21,,261,260,260,"8,516"
2016-12-22,,260.5,260,260,"3,234"
2016-12-23,,261,260,260,"13,679"
2016-12-27,,261,257,257.4,"7,401"
2016-12-28,,260.2,259.9,260,"5,840"
2016-12-29,,262,260.2,262,"6,920"
2016-12-30,,261.5,260.2,260.4,"5,431"
2017-01-02,261.3,261.5,261,261.3,"5,416"
2017-01-03,260,262,260,260,"38,379"
2017-01-04,260.7,260.7,260,260.7,"5,141"
2017-01-05,262,263,260.1,262,"13,905"
2017-01-06,263,264,260,263,"14,446"
2017-01-09,264.6,266,263.5,264.6,"36,571"
2017-01-10,263,264.9,263,263,"3,500"
2017-01-11,263,264.8,260.5,263,"22,953"
2017-01-13,263.5,264,263,263.5,"7,621"
2017-01-16,263.8,264,263.5,263.8,"4,662"
2017-01-17,263.7,264,263.6,263.7,"7,539"
2017-01-18,263.9,264.8,263.7,263.9,"9,604"
2017-01-19,265,266,263.6,265,"40,409"
2017-01-20,264.5,266,263.5,264.5,699
2017-01-23,263.7,265.9,263,263.7,"15,737"
2017-01-24,263.5,264.9,263,263.5,"2,961"
2017-01-25,262.5,264.8,262.5,262.5,"16,679"
2017-01-26,264,264,262.5,264,"26,086"
2017-01-27,264,264.8,263.5,264,"12,535"
2017-01-30,264.5,265,264,264.5,"26,763"
2017-01-31,264.8,265.2,264.1,264.8,"8,555"
2017-02-01,264,265,264,264,"6,237"
2017-02-02,264.8,264.9,264.1,264.8,"170,164"
2017-02-03,267,268,264.9,267,"174,461"
2017-02-06,264,267.5,264,264,"84,429"
2017-02-07,265,265.5,263,265,"26,418"
2017-02-08,266.6,267,265,266.6,"241,937"
2017-02-09,266,267.9,266,266,"8,753"
2017-02-13,266.1,268,266,266.1,"7,591"
2017-02-14,271.3,272,268,271.3,"41,096"
2017-02-15,276,278,271.9,276,"30,636"
2017-02-16,279.8,281,274.1,279.8,"68,572"
2017-02-17,279.2,280,277.7,279.2,"13,065"
2017-02-20,279.1,280,278,279.1,"57,428"
2017-02-21,279.3,279.9,278,279.3,"3,770"
2017-02-22,280,281,280,280,"29,160"
2017-02-23,282,283,281.5,282,"15,680"
2017-02-27,282,283,281.1,282,"229,835"
2017-02-28,284.8,285,282,284.8,"84,598"
2017-03-01,270.9,280,270,270.9,"7,728"
2017-03-02,270.6,273.9,270,270.6,"10,629"
2017-03-03,271,271.1,269.1,271,"125,674"
2017-03-06,272.1,273.5,270,272.1,"20,426"
2017-03-07,272.2,273,271,272.2,"220,176"
2017-03-08,271.5,273.5,271,271.5,"107,323"
2017-03-09,271,272,270.5,271,"52,935"
2017-03-10,270,271.4,269.9,270,"291,520"
2017-03-13,267.1,269,267,267.1,"5,194"
2017-03-14,266,267,265,266,"6,700"
2017-03-15,261.6,266,260,261.6,"10,720"
2017-03-16,262,262,261,262,"3,015"
2017-03-17,261.3,264,260,261.3,"20,642"
2017-03-20,262.2,265,260.1,262.2,"10,993"
2017-03-21,260.9,264,260.3,260.9,"4,677"
2017-03-22,261,262.5,260.5,261,"80,509"
2017-03-23,261,261,260.5,261,"464,977"
2017-03-24,259.3,260,259,259.3,"40,133"
2017-03-27,258,260,257.1,258,"82,049"
2017-03-28,257.3,258,256,257.3,"4,526"
2017-03-29,259.3,259.5,257.9,259.3,"17,012"
2017-03-30,259.3,260,258.6,259.3,"29,138"
2017-03-31,259,260,258.5,259,"417,747"
2017-04-03,255,257,253.5,255,"16,251"
2017-04-04,255,256.9,254.7,255,"45,399"
2017-04-05,258.2,259.5,256.9,258.2,"42,261"
2017-04-06,259.5,260.2,258,259.5,"117,117"
2017-04-07,259.9,260.2,259.4,259.9,"13,097"
2017-04-11,259,260,258.8,259,"8,323"
2017-04-12,259.2,260,258.1,259.2,"52,265"
2017-04-17,259.5,260.2,259.1,259.5,"64,119"
2017-04-18,260.3,261,259.9,260.3,"27,267"
2017-04-19,269.9,270,260.1,269.9,"167,848"
2017-04-20,267,270,267,267,"14,949"
2017-04-21,268.5,270,267,268.5,"156,200"
2017-04-24,267,267.9,265,267,"107,624"
2017-04-25,265.5,265.9,265,265.5,"12,416"
2017-04-26,266.8,268,265.1,266.8,"17,573"
2017-04-27,270.1,271,267,270.1,"173,128"
2017-04-28,271.8,274.9,270,271.8,"31,954"
2017-05-02,273.7,274.9,270,273.7,"11,501"
2017-05-03,270.2,272,269.4,270.2,"4,243"
2017-05-04,272.5,273,270,272.5,"11,469"
2017-05-05,274.8,276,271.9,274.8,"64,494"
2017-05-08,275,275.5,274.9,275,"55,497"
2017-05-09,277,277.8,275,277,"25,223"
2017-05-12,280,283,277.9,280,"242,815"
2017-05-15,281,281,280,281,"365,669"
2017-05-16,284.9,286.9,280,284.9,"88,001"
2017-05-17,286,287,280,286,"87,254"
2017-05-18,285.1,287,285,285.1,"20,502"
2017-05-19,289.4,290,285,289.4,"43,015"
2017-05-22,288,289,287.1,288,"34,998"
2017-05-23,290.5,290.9,288,290.5,"1,604,318"
2017-05-24,292.4,293,290,292.4,"148,685"
2017-05-25,293.1,294,292.6,293.1,"188,305"
2017-05-26,292.9,293.1,291.5,292.9,"29,059"
2017-05-29,291,293,290,291,"13,979"
2017-05-30,290,291,290,290,"31,646"
2017-05-31,292.7,293,290,292.7,"82,806"
2017-06-01,293.7,295,290,293.7,"1,034,554"
2017-06-02,296.8,300,293,296.8,"122,983"
2017-06-05,296.9,299.5,296.8,296.9,"7,301"
2017-06-06,296.9,297.5,295,296.9,"126,512"
2017-06-07,297,297.2,295.5,297,"263,915"
2017-06-09,297.1,298,297,297.1,"110,131"
2017-06-12,296.1,297,296.1,296.1,"29,141"
2017-06-13,294.1,297,294,294.1,"5,653"
2017-06-14,293.5,295,293.1,293.5,692
2017-06-15,294.4,294.4,292,294.4,"16,375"
2017-06-16,293.2,294.9,293,293.2,"10,240"
2017-06-19,290,293.5,290,290,"115,591"
2017-06-20,286.3,290.1,286,286.3,"141,737"
2017-06-21,286.5,288.8,286,286.5,"156,942"
2017-06-22,285.7,288.5,285.5,285.7,"3,787"
2017-06-23,286,287.9,285.5,286,"32,225"
2017-06-27,286.1,286.9,285.7,286.1,"71,023"
2017-06-28,287,287,286,287,"235,037"
2017-06-29,286.5,287.5,286.5,286.5,"68,307"
2017-06-30,286.4,287.5,286.2,286.4,"41,204"
2017-07-03,285.9,287.5,285.5,285.9,"3,762"
2017-07-04,285,287.5,284,285,"14,519"
2017-07-05,284.9,286,284,284.9,"4,329"
2017-07-06,283.4,284,282,283.4,"49,146"
2017-07-07,282.2,284,281,282.2,"4,828"
2017-07-10,281.3,284.2,280.1,281.3,"16,141"
2017-07-11,282.5,283.9,280.2,282.5,"28,403"
2017-07-12,283.4,284.5,282.5,283.4,"11,076"
2017-07-13,284,284.5,283,284,"45,972"
2017-07-14,281.4,284,281,281.4,"6,912"
2017-07-17,281.9,282,281,281.9,"2,061"
2017-07-18,281.6,282,281,281.6,"4,673"
2017-07-19,280.4,282,280,280.4,"12,109"
2017-07-20,280,281.9,277.5,280,"20,815"
2017-07-21,279.8,280,278,279.8,"4,945"
2017-07-24,279.9,282,278.1,279.9,"64,727"
2017-07-25,279.9,280,278.5,279.9,"27,055"
2017-07-26,279.8,281,278.5,279.8,"84,598"
2017-07-27,280,280,279.9,280,"144,501"
2017-07-28,272.1,278,271.1,272.1,"72,194"
2017-07-31,268.5,272,266.2,268.5,"84,988"
2017-08-01,267.4,270,267,267.4,"64,863"
2017-08-02,267.9,269,267,267.9,"33,449"
2017-08-03,273.9,274,267.2,273.9,"48,743"
2017-08-04,280.2,281,273,280.2,"257,251"
2017-08-08,280.1,280.2,278.7,280.1,"91,837"
2017-08-09,280.6,281.9,280,280.6,"38,405"
2017-08-10,288.7,290,280.7,288.7,"86,506"
2017-08-11,284.7,289.6,281.5,284.7,"37,414"
2017-08-14,285,289,282.1,285,"532,357"
2017-08-15,285.3,287,283,285.3,"176,405"
2017-08-16,293.4,295,285.3,293.4,"964,139"
2017-08-17,295,299.8,292.2,295,"62,655"
2017-08-18,295,296,295,295,"642,921"
2017-08-21,295.7,296,294.9,295.7,"91,299"
2017-08-22,294.4,295.9,292.9,294.4,"76,134"
2017-08-23,295,295.6,294.9,295,"167,013"
2017-08-24,295.1,295.6,295,295.1,"94,904"
2017-08-25,296.4,296.9,295.5,296.4,"76,161"
2017-08-28,297.8,298.5,296.1,297.8,"72,894"
2017-08-29,300,300.9,297,300,"724,266"
2017-08-30,300,300.3,300,300,"181,962"
2017-08-31,301.3,302,300,301.3,"22,260"
2017-09-04,300,301.3,300,300,"178,718"
2017-09-06,300,300.4,300,300,"62,877"
2017-09-07,295,300,295,295,"4,230"
2017-09-08,296,299.8,296,296,"1,986"
2017-09-11,295.1,296.1,294.5,295.1,"2,937"
2017-09-12,294.4,295,294,294.4,"164,303"
2017-09-13,296.1,297,294,296.1,"14,485"
2017-09-14,296.1,296.1,295,296.1,"18,710"
2017-09-15,295,296.1,295,295,"21,318"
2017-09-18,295,295.1,295,295,"10,309"
2017-09-19,295,295.5,295,295,"141,402"
2017-09-20,295.1,295.9,295,295.1,"23,038"
2017-09-21,295.5,297,295,295.5,"25,089"
2017-09-22,295.1,297,294,295.1,"3,888"
2017-09-25,297.1,298,295.1,297.1,"27,790"
2017-09-26,300.9,301,300,300.9,"447,162"
2017-09-27,300.7,301,300,300.7,"174,031"
2017-09-28,303,303.9,300.5,303,"70,621"
2017-09-29,308.5,311,300.3,308.5,"137,153"
2017-10-02,310,311.8,305,310,"73,734"
2017-10-03,320,320.1,310,320,"248,375"
2017-10-04,325,325.5,320,325,"83,329"
2017-10-06,326,327,325,326,"933,789"
2017-10-09,330,332.5,325.7,330,"1,232,922"
2017-10-10,338.3,340,330,338.3,"2,133,978"
2017-10-11,349.9,352.2,338,349.9,"2,653,453"
2017-10-12,350,352,349.8,350,"632,856"
2017-10-13,349.5,350.2,346,349.5,"194,333"
2017-10-16,340,350,336.1,340,"109,021"
2017-10-17,338.7,344.9,338,338.7,"48,117"
2017-10-19,340.9,343.8,338,340.9,"702,965"
2017-10-20,338.1,341.4,337.7,338.1,"1,076,612"
2017-10-23,321.7,329.9,310.1,321.7,"1,585,352"
2017-10-24,321.6,322.5,319,321.6,"34,821"
2017-10-25,335.2,338.9,320,335.2,"337,602"
2017-10-26,343,345,335,343,"707,457"
2017-10-27,335.7,343,335.5,335.7,"7,627"
2017-10-30,338,338.5,337,338,"287,740"
2017-10-31,339.7,339.9,337.9,339.7,"40,963"
2017-11-01,339,340,338,339,"254,641"
2017-11-02,344.5,345,339,344.5,"1,281,595"
2017-11-06,340,347.5,340,340,"151,436"
2017-11-07,336,338,335.5,336,"83,174"
2017-11-08,335.7,336.2,333,335.7,"43,026"
2017-11-09,336,336.5,336,336,"54,106"
2017-11-10,332.9,336,332.9,332.9,"96,937"
2017-11-13,327.2,334,326,327.2,"48,624"
2017-11-14,324.2,328,322.9,324.2,"94,641"
2017-11-15,321.1,324,320,321.1,"20,147"
2017-11-16,331.7,334.9,321,331.7,"295,817"
2017-11-17,345,345.4,332,345,"899,544"
2017-11-20,345.1,345.9,342,345.1,"157,184"
2017-11-21,345.2,346,341.2,345.2,"207,212"
2017-11-22,345,346,345,345,"50,622"
2017-11-23,345,346,345,345,"235,090"
2017-11-24,345,346.9,345,345,"387,480"
2017-11-27,341,346,341,341,"28,393"
2017-11-28,335.8,342,335,335.8,"113,751"
2017-11-29,334.9,338,329.9,334.9,"158,950"
2017-11-30,332.5,334,330,332.5,"36,639"
2017-12-04,334,334,333,334,"48,130"
2017-12-05,330.7,332,310,330.7,"564,961"
2017-12-06,331.1,331.5,326,331.1,"326,168"
2017-12-07,335.5,335.9,330,335.5,"205,011"
2017-12-08,334.8,336,332,334.8,"89,693"
2017-12-11,330.4,335,330.1,330.4,"27,124"
2017-12-12,334.9,335,330.5,334.9,"167,043"
2017-12-13,330.5,332.1,330.4,330.5,"10,572"
2017-12-14,331,331,330,331,"18,874"
2017-12-15,331.9,333,330.2,331.9,"62,942"
2017-12-18,331.2,332.9,331,331.2,"27,653"
2017-12-19,315,331,309,315,"339,378"
2017-12-20,310.5,315,310,310.5,"251,092"
2017-12-21,311.1,313.5,310.8,311.1,"11,056"
2017-12-22,315,315,312,315,"16,357"
2017-12-26,317.9,318.5,315.1,317.9,"7,516"
2017-12-27,319.4,322.6,318.5,319.4,"52,757"
2017-12-28,315.9,320,315.2,315.9,"165,953"
2017-12-29,315.7,317,315.1,315.7,"265,043"
2018-01-02,318,319.5,316.7,318,"12,762"
2018-01-03,327.8,328,319,327.8,"57,964"
2018-01-04,327,328.5,326.7,327,"61,459"
2018-01-05,328.1,329.4,322.5,328.1,"543,139"
2018-01-08,329,330,328.5,329,"378,803"
2018-01-09,329,329,327.5,329,"7,857"
2018-01-10,327.4,329.9,327,327.4,"33,636"
2018-01-11,326.5,327.9,325,326.5,"116,929"
2018-01-12,325.3,327.5,325,325.3,"175,051"
2018-01-16,320.7,325.3,320,320.7,"12,349"
2018-01-17,317.8,320.2,315.8,317.8,"183,183"
2018-01-18,315,319,314,315,"1,230,364"
2018-01-19,315.9,316,313.6,315.9,"14,353"
2018-01-22,315.1,316,314.1,315.1,"70,548"
2018-01-23,317,317.5,315,317,"125,973"
2018-01-24,324.5,324.9,317.5,324.5,"73,335"
2018-01-25,320.3,323.1,320,320.3,"8,529"
2018-01-26,320.3,322.5,320.1,320.3,"1,215"
2018-01-29,320,322,320,320,"1,823"
2018-01-30,318.2,320,318,318.2,"6,452"
2018-02-01,319.8,320,318.5,319.8,"54,963"
2018-02-02,323,323,319.8,323,"42,405"
2018-02-06,319,323.4,318.5,319,"245,031"
2018-02-07,320,322.9,318.5,320,"23,919"
2018-02-08,324.3,325,319.2,324.3,"20,256"
2018-02-09,320,324,319.1,320,"61,573"
2018-02-12,319.9,323.9,318.5,319.9,"414,078"
2018-02-14,319.4,320,318.2,319.4,"31,044"
2018-02-15,318,318.5,317.2,318,"134,799"
2018-02-16,327.4,330,319,327.4,"82,425"
2018-02-19,329.8,330,326,329.8,"83,310"
2018-02-20,329.7,330,329,329.7,"16,895"
2018-02-21,329.9,330,329,329.9,"90,779"
2018-02-22,329.5,330,328,329.5,"8,257"
2018-02-23,332,332,329,332,"57,632"
2018-02-26,334,335,331.1,334,"22,579"
2018-02-27,332,335.5,331.6,332,"3,919,715"
2018-02-28,330.5,333,328.3,330.5,"154,137"
2018-03-02,330.9,332,330.3,330.9,"21,792"
2018-03-05,330,331.1,329.4,330,"84,840"
2018-03-06,329.5,332,329,329.5,"52,243"
2018-03-07,320.6,329.9,320,320.6,"463,795"
2018-03-08,307.3,310,303.1,307.3,"82,315"
2018-03-09,307.3,309,306.9,307.3,"46,565"
2018-03-12,304.4,308.8,304,304.4,"201,862"
2018-03-13,305.5,306,304,305.5,"51,040"
2018-03-14,302,305,302,302,"108,344"
2018-03-15,302.2,304.9,300,302.2,"23,716"
2018-03-16,304.1,305.5,303,304.1,"5,289"
2018-03-19,300.1,305.5,300,300.1,"144,885"
2018-03-20,297,300.5,296.8,297,"42,415"
2018-03-21,295.8,298,295.5,295.8,"147,121"
2018-03-22,292.2,295.8,289,292.2,"25,914"
2018-03-23,294.6,296,290,294.6,"250,782"
2018-03-26,295.2,298.8,295,295.2,"62,196"
2018-03-27,300,302.5,295,300,"1,422,381"
2018-03-28,300,300.6,296,300,"213,459"
2018-03-29,300,302,298,300,"334,687"
2018-04-02,299,300,299,299,"258,965"
2018-04-03,298.6,299,297.5,298.6,"392,298"
2018-04-04,298.1,299,298,298.1,"580,381"
2018-04-05,298,299,298,298,"9,979"
2018-04-06,298.9,299,298.2,298.9,"15,591"
2018-04-09,299.6,300,298,299.6,"32,960"
2018-04-10,301.9,310.1,299.6,301.9,"307,946"
2018-04-11,305.1,307,303,305.1,"8,652"
2018-04-12,302.1,305,302,302.1,"5,988"
2018-04-16,303.2,304.7,302.1,303.2,"34,920"
2018-04-17,306.4,306.5,303,306.4,"25,213"
2018-04-18,304.4,308.4,304,304.4,"11,119"
2018-04-19,305.2,305.5,304.1,305.2,"18,530"
2018-04-20,307.2,308,305.1,307.2,"12,220"
2018-04-23,307,308,300,307,"780,798"
2018-04-24,311.3,312,307,311.3,"268,287"
2018-04-25,315.2,319.5,311.7,315.2,"1,238,039"
2018-04-26,314.9,317.5,310,314.9,"399,208"
2018-04-27,301.9,305.5,300,301.9,"161,480"
2018-05-01,300.5,303,300,300.5,"162,070"
2018-05-02,297.8,301,297.5,297.8,"43,570"
2018-05-03,299,300,294,299,"297,554"
2018-05-04,298.8,300.9,298,298.8,"40,200"
2018-05-08,297.9,299.3,296.1,297.9,"132,524"
2018-05-09,300,301.5,298,300,"240,212"
2018-05-10,299.9,301,297.1,299.9,"146,670"
2018-05-11,299.3,301.5,299,299.3,"231,197"
2018-05-14,298.5,300,298.5,298.5,"58,664"
2018-05-15,298.5,299.9,298.3,298.5,"222,811"
2018-05-16,298.3,299,298,298.3,"141,497"
2018-05-17,298.9,299.1,298.5,298.9,"60,133"
2018-05-18,301,301.9,299.4,301,"153,141"
2018-05-21,308,309,302,308,"772,894"
2018-05-22,303.7,308.5,303,303.7,"9,912"
