Date,Open,High,Low,Close,Volume
14-May-20,106,99.9,103.3,100,"1,217,546"
15-May-20,110,105.8,109,106,"272,560"
18-May-20,116,111.5,112.6,113,"965,039"
19-May-20,118.9,114.6,115,117,"1,091,625"
20-May-20,119.8,114,117.2,116,"5,227,424"
21-May-20,125,119.8,123.9,119.8,"523,838"
22-May-20,129,121.4,121.9,124.9,"1,328,678"
26-May-20,122,116.9,117.2,122,"774,322"
27-May-20,120,117.5,117.6,118,"929,068"
28-May-20,122.9,119.5,120,120,"310,504"
29-May-20,123,117.9,118.6,123,"1,231,381"
01-Jun-20,119,113,113.3,118.6,"1,206,483"
02-Jun-20,117,114.9,115,115,"1,486,047"
03-Jun-20,108,103,105.4,105,"766,781"
04-Jun-20,106,104.5,104.9,106,"1,054,100"
08-Jun-20,106.8,106,106.5,106.5,"1,821,895"
09-Jun-20,110.9,107,108,107,"412,171"
10-Jun-20,110,107.5,108,108,"239,024"
11-Jun-20,109.9,108,109,108,"2,819,051"
12-Jun-20,110.9,108,109.3,109,"776,451"
15-Jun-20,111,109,110.6,109,"1,530,339"
16-Jun-20,114.8,111,114,111,"326,263"
17-Jun-20,117.7,115.1,117,115.1,"371,949"
18-Jun-20,120.9,118,119,118,"507,829"
19-Jun-20,120,117.7,119.2,119,"737,202"
22-Jun-20,126,119.8,125.2,119.9,"429,642"
23-Jun-20,130,126,128.9,126,"587,857"
24-Jun-20,129.4,125.4,127.1,129.4,"390,122"
25-Jun-20,129,125,126.4,129,"597,770"
26-Jun-20,127,124.9,125.8,126.5,"405,365"
29-Jun-20,126.9,126,126.2,126,"213,763"
30-Jun-20,126.9,125.5,126.4,126.3,"1,557,146"
01-Jul-20,126.7,125.8,126.2,126.5,"637,988"
02-Jul-20,126.5,120.1,125,126,"605,371"
03-Jul-20,123.5,121.1,122.1,123.5,"259,711"
06-Jul-20,122.1,118,120,122,"994,034"
07-Jul-20,125.4,121,124.9,121,"991,861"
08-Jul-20,125,122.5,122.8,125,"65,210"
09-Jul-20,125,123,124.4,124,"160,437"
10-Jul-20,122.5,118.5,121.2,122,"812,146"
13-Jul-20,118.5,109.2,116.4,118,"596,510"
14-Jul-20,120.6,115,118.8,116,"578,511"
15-Jul-20,119,116,118.1,119,"177,736"
16-Jul-20,120.5,118.8,120,118.9,"264,144"
17-Jul-20,121.9,121,121.5,121,"1,139,217"
20-Jul-20,122.5,121,121.1,122,"442,926"
21-Jul-20,123,119.1,119.9,123,"770,716"
22-Jul-20,120,118.9,119.1,120,"230,438"
23-Jul-20,119,118.6,118.8,119,"150,351"
24-Jul-20,119.7,118.4,119.1,118.9,"346,238"
27-Jul-20,122,119,121.6,120,"486,909"
28-Jul-20,123,122,122.4,122,"138,821"
29-Jul-20,123,120.9,121.4,123,"1,005,622"
30-Jul-20,122,120.8,121,121.8,"113,328"
31-Jul-20,122.4,121.4,122,121.5,"585,934"
04-Aug-20,124,122.1,123.7,122.1,"259,444"
05-Aug-20,125.5,122.9,123.6,124,"211,253"
06-Aug-20,125,123.9,124.9,125,"405,614"
07-Aug-20,126.3,123.6,124,125,"526,147"
10-Aug-20,125,122.8,123.5,124.9,"222,183"
11-Aug-20,125,123,124.9,123.2,"2,029,966"
12-Aug-20,128,124.9,127.5,125,"3,787,807"
13-Aug-20,129.3,127,129,127.6,"761,236"
14-Aug-20,130,128.5,129,129,"1,876,962"
17-Aug-20,130,127.7,128.5,129,"419,748"
18-Aug-20,128.5,126.5,127.8,128.5,"511,226"
19-Aug-20,128.1,127,128,128,"441,965"
20-Aug-20,128.5,126.9,127,128,"557,829"
21-Aug-20,128.2,126,126.5,128,"1,702,586"
24-Aug-20,128,126,126.6,128,"355,803"
25-Aug-20,127,125.9,126,127,"356,233"
26-Aug-20,126.9,125.9,126,126,"817,001"
27-Aug-20,126.9,124.5,124.9,126.2,"625,041"
28-Aug-20,125.5,123.2,125,125.5,"789,765"
31-Aug-20,125.9,124.8,125,125.5,"202,590"
02-Sep-20,126,124.4,124.9,126,"374,223"
03-Sep-20,125.5,124.5,124.6,125.1,"142,925"
04-Sep-20,124.8,123.4,123.7,124.6,"228,297"
07-Sep-20,124,122,122.1,123.6,"138,539"
08-Sep-20,123.5,122,122.2,122.8,"393,750"
09-Sep-20,124.7,122.6,123.3,123,"516,305"
10-Sep-20,124.3,122,122.5,124.3,"1,464,924"
11-Sep-20,124.1,122.7,124,122.9,"668,942"
14-Sep-20,127,124.6,126.4,124.6,"2,050,851"
15-Sep-20,127.9,125.5,126,127,"787,721"
16-Sep-20,127.9,125.8,126.5,126,"265,729"
17-Sep-20,134,127,132.4,127,"920,591"
18-Sep-20,140.8,135,137,135,"1,731,574"
21-Sep-20,139.1,134,136.6,138.9,"1,509,565"
22-Sep-20,138,134.8,135.1,137.9,"701,580"
23-Sep-20,136,133.5,134.3,135.5,"660,616"
24-Sep-20,135.8,134.3,134.7,135,"375,300"
25-Sep-20,135,134.1,134.5,134.2,"330,995"
28-Sep-20,135.5,134.1,135,135,"312,563"
29-Sep-20,135.6,133.9,134.4,135.6,"896,184"
30-Sep-20,133,129.3,132,133,"868,225"
02-Oct-20,133,129,130.3,132,"466,931"
05-Oct-20,126.9,117,123.3,126.9,"1,030,899"
06-Oct-20,124.9,117.9,120.8,121,"701,961"
07-Oct-20,122.6,118.9,119.6,120.6,"1,123,736"
08-Oct-20,122.7,120,122,120,"624,407"
09-Oct-20,127,123,125,123,"260,982"
12-Oct-20,126.9,123.6,123.8,125,"159,778"
13-Oct-20,125,121.8,122.1,124,"614,493"
14-Oct-20,126.5,121,124.7,122.2,"362,788"
15-Oct-20,126.5,123.6,124.5,124.7,"364,824"
16-Oct-20,125,123.7,124,124.5,"364,662"
19-Oct-20,125.5,124,124.5,124.5,"359,553"
20-Oct-20,126,124,125.4,124.5,"621,298"
21-Oct-20,125.5,121.6,122.1,125,"527,371"
22-Oct-20,124,118.9,121.8,120,"648,514"
23-Oct-20,125,122.6,123.2,123,"121,266"
26-Oct-20,122,120,120.8,121.1,"159,562"
27-Oct-20,122.4,120.6,121,122.4,"122,868"
28-Oct-20,122.4,119,119.7,121.5,"165,311"
29-Oct-20,122,120,121.6,120.2,"36,465"
02-Nov-20,121.9,119,120.1,120,"194,803"
03-Nov-20,121.9,120,121.1,121.9,"83,008"
04-Nov-20,122.5,121.3,122,121.3,"230,570"
05-Nov-20,123.1,121.8,122.8,122.6,"376,083"
06-Nov-20,125,122.5,124.1,123,"240,451"
09-Nov-20,125.7,123.9,124.9,125,"340,909"
10-Nov-20,127.9,125,126.9,125.1,"446,331"
11-Nov-20,130,127.5,128,128,"477,384"
12-Nov-20,125.3,123.5,124.6,125,"586,087"
13-Nov-20,126.4,123.9,125,124,"1,927,561"
16-Nov-20,126.8,124,124.4,126,"1,047,549"
17-Nov-20,125.2,123.6,124.4,124,"121,622"
18-Nov-20,125.1,123.6,124.2,125,"110,055"
19-Nov-20,125,123.9,124,124.5,"59,934"
20-Nov-20,125,124,124.1,125,"46,647"
23-Nov-20,125,124.1,124.7,125,"56,732"
24-Nov-20,124.9,123.9,124.2,124.4,"74,832"
25-Nov-20,124.8,124,124.3,124.2,"140,284"
26-Nov-20,125,124,124.5,124.2,"235,302"
27-Nov-20,125.3,124.2,125,124.2,"152,488"
30-Nov-20,127,124.7,125.7,125,"181,041"
01-Dec-20,129,127,128.6,127,"235,364"
02-Dec-20,131,129.3,130.2,129.3,"238,888"
03-Dec-20,131,129,130,130.9,"403,340"
04-Dec-20,132.6,130,132,130,"191,505"
07-Dec-20,136.1,132.6,135.8,132.6,"399,399"
08-Dec-20,139.5,136,139.1,136,"640,175"
09-Dec-20,143.2,137.5,139.4,139.8,"736,240"
10-Dec-20,139.9,137.2,137.7,139.9,"372,191"
11-Dec-20,137.5,135,135.4,137.5,"179,449"
14-Dec-20,136.9,135,135.9,135,"179,404"
15-Dec-20,136.9,134.1,134.5,136.9,"193,720"
16-Dec-20,135,133.8,134.1,134.5,"267,486"
17-Dec-20,133.9,132,133.1,133.9,"318,473"
18-Dec-20,134,132.5,133.2,133,"152,177"
21-Dec-20,134,131.8,132,133.5,"110,161"
22-Dec-20,132,130,130.5,131.6,"119,129"
23-Dec-20,131.5,130.1,131.3,130.1,"364,119"
24-Dec-20,134.4,131.6,133.8,132,"201,322"
28-Dec-20,135.5,133.8,134.6,134,"108,617"
30-Dec-20,135.5,134.3,134.5,134.5,"107,002"
31-Dec-20,138,134.5,135.6,134.5,"228,809"
02-Jan-19,234.5,235,230,230,"197,555"
03-Jan-19,230,231,229.5,229.9,"20,612"
04-Jan-19,230,230,229,229,"28,805"
07-Jan-19,229,229.5,225,225,"268,142"
08-Jan-19,225.1,225.5,219.5,220,"312,607"
09-Jan-19,219.5,225,219,219.1,"24,591"
10-Jan-19,219,219.8,217.3,218,"440,665"
11-Jan-19,219,223.8,218,218.1,"248,858"
14-Jan-19,220,220,219.5,220,"36,700"
16-Jan-19,220,224,220,221,"247,181"
17-Jan-19,224.9,225,223.1,224.1,"3,674"
18-Jan-19,225,238,224.9,230,"137,042"
21-Jan-19,230,232,223.2,225,"67,883"
22-Jan-19,225,228,224.2,224.9,"44,709"
23-Jan-19,228,229.9,224.5,225.8,"108,778"
24-Jan-19,228,232,225.2,230,"464,222"
25-Jan-19,230,231,228,230,"21,837"
28-Jan-19,231,236,230,235,"157,526"
29-Jan-19,235,240,234,239.7,"246,694"
30-Jan-19,240,245,239.7,240.1,"65,716"
31-Jan-19,240,240,237,239.1,"7,756"
01-Feb-19,239.1,239.1,235.1,238,"36,282"
05-Feb-19,237.5,239.8,237.5,239,"103,615"
06-Feb-19,240,240,237.5,237.9,"16,666"
07-Feb-19,238.5,239,237.5,237.5,"75,765"
08-Feb-19,237.5,238,237.2,237.5,"228,134"
11-Feb-19,237.5,237.5,235.6,236.6,"2,984"
12-Feb-19,235.5,237.5,235,235.3,"76,420"
13-Feb-19,236,236.9,235.1,236,"10,731"
14-Feb-19,236.9,239,236.9,238,"57,866"
15-Feb-19,240,240,233.2,235,"275,495"
18-Feb-19,236,236,233,233.4,"163,771"
20-Feb-19,233.2,234.9,233,233.5,"12,665"
21-Feb-19,233.5,233.5,230,230.1,"962,088"
22-Feb-19,230.2,234.4,230.2,231.1,"4,160"
25-Feb-19,233.9,235,231,234.6,"2,692"
26-Feb-19,232,232,231,231,"5,541"
27-Feb-19,231.1,231.9,229,229.1,"149,456"
28-Feb-19,229.6,232,229,231.9,"737,214"
01-Mar-19,224,224,186,195.7,"573,040"
05-Mar-19,197.5,201.5,196,200.5,"376,725"
06-Mar-19,201.5,204.9,201.5,202.5,"37,572"
07-Mar-19,203,203,200,200,"593,818"
08-Mar-19,202,204.8,199.1,199.9,"30,945"
11-Mar-19,200,200,194.8,194.9,"59,867"
12-Mar-19,198,198,189,190,"224,525"
13-Mar-19,190,190,186,186.4,"21,720"
14-Mar-19,185.2,190,185.2,189.2,"59,003"
15-Mar-19,189.9,190,186.5,187.5,"42,424"
18-Mar-19,186.2,188,186.2,188,"99,362"
19-Mar-19,190,190,186.9,187,"94,436"
21-Mar-19,189,189,184.9,185,"52,362"
22-Mar-19,188.9,188.9,183,183.8,"25,182"
25-Mar-19,185,185,181,182.6,"46,412"
26-Mar-19,184,184,174.5,175,"183,653"
27-Mar-19,174.9,178,174.5,175,"42,974"
28-Mar-19,175,182,175,178.1,"88,629"
29-Mar-19,178.5,182.5,178,180.1,"625,321"
01-Apr-19,173.9,173.9,165,165.2,"53,695"
02-Apr-19,170,170,165.8,166.1,"225,507"
03-Apr-19,169.6,174.9,166,170.4,"824,267"
04-Apr-19,172,173.9,170.5,172,"170,775"
05-Apr-19,174.6,174.7,169.6,170,"16,383"
08-Apr-19,170,170.7,169,169,"110,110"
09-Apr-19,170.5,170.5,167,169.9,"18,594"
10-Apr-19,170.5,170.5,169.2,170,"167,432"
11-Apr-19,171,171,169.6,169.8,"6,986"
12-Apr-19,172,172,170,170,"88,950"
16-Apr-19,171.7,171.7,166.9,167.8,"13,799"
17-Apr-19,168,168,165.7,166,"35,507"
18-Apr-19,167.9,167.9,165,165,"22,944"
23-Apr-19,159.5,159.5,150,155,"122,291"
24-Apr-19,156.4,156.4,153.5,154.7,"66,717"
25-Apr-19,155,156,154.6,155,"26,725"
26-Apr-19,154.6,155.5,152.5,155,"707,853"
29-Apr-19,156.4,159,155,156,"209,757"
30-Apr-19,158,158,155,157,"148,119"
02-May-19,157,159.5,156.4,157,"89,623"
03-May-19,158,158,156.5,156.5,"68,902"
06-May-19,157,157,153.5,153.8,"45,443"
07-May-19,154.5,155,152,152.2,"808,323"
08-May-19,154,154,150,150.5,"82,515"
09-May-19,153.8,153.8,149,149.3,"334,805"
10-May-19,150,150,148,148,"35,397"
13-May-19,149.2,149.4,146,146.6,"41,428"
14-May-19,146,146,139.9,140,"266,501"
15-May-19,140,142,136.1,138.8,"102,320"
16-May-19,138,141.8,137.5,140,"17,856"
17-May-19,140,140,138.1,139.9,"59,466"
21-May-19,141.8,143,140,142,"116,443"
22-May-19,143.5,143.5,139.9,140,"26,429"
23-May-19,140,140,139.5,139.5,"22,313"
24-May-19,139.9,139.9,138.5,139,"5,303"
27-May-19,139.9,139.9,138,138.1,"50,814"
28-May-19,138.5,139.5,137.7,138.6,"197,318"
29-May-19,138.5,138.5,137.5,138,"16,700"
30-May-19,138.4,138.4,137.5,138,"32,047"
31-May-19,138,139.4,137.5,137.9,"14,148"
03-Jun-19,137.3,138,137.3,137.5,"3,835"
04-Jun-19,137.4,138,137.4,138,"6,974"
06-Jun-19,138,138,136,136.2,"18,517"
07-Jun-19,136,138,136,137.1,"27,791"
10-Jun-19,137.1,138,137.1,137.8,"9,877"
11-Jun-19,138,138.5,137.5,138,"19,962"
12-Jun-19,137.5,138,137.1,137.2,"33,245"
13-Jun-19,137.2,141.5,137,137.8,"721,950"
14-Jun-19,141.9,142.5,140,141.8,"422,712"
17-Jun-19,143,143,139.6,140,"234,903"
18-Jun-19,139.9,140,139.7,140,"17,492"
19-Jun-19,139.9,140,138.5,139.6,"191,114"
20-Jun-19,139.8,139.8,137.8,138,"44,883"
21-Jun-19,138.5,138.5,138.2,138.5,"187,676"
24-Jun-19,138.5,138.5,137.5,138,"975,409"
25-Jun-19,138.5,140,138.1,138.5,"480,149"
26-Jun-19,138.5,139,138,138.1,"68,514"
27-Jun-19,138.1,139,137.9,138.3,"328,780"
28-Jun-19,138.3,140,138.3,139.2,"525,177"
01-Jul-19,141,143,140,142.5,"609,148"
02-Jul-19,143,146.5,143,145.4,"244,116"
03-Jul-19,146,148,145.8,147,"254,913"
04-Jul-19,148,150.5,148,150,"377,902"
05-Jul-19,150,150.1,147.2,148,"481,126"
08-Jul-19,148,148,146.1,146.6,"28,635"
09-Jul-19,147,148,146.2,147.9,"137,168"
10-Jul-19,148,148,146.8,147,"86,441"
11-Jul-19,146.5,147,145.5,146.2,"736,881"
12-Jul-19,146.1,146.5,145.8,146.5,"178,387"
15-Jul-19,146.9,147,146.2,146.9,"63,897"
17-Jul-19,147.8,152,146.5,150,"223,443"
18-Jul-19,152,156,152,152.9,"215,035"
19-Jul-19,153.5,155.9,153.5,155,"328,619"
22-Jul-19,155.4,155.5,152,152.9,"72,340"
23-Jul-19,153,155,153,153.8,"58,752"
24-Jul-19,154,162,153.5,160.9,"396,317"
25-Jul-19,162,169.4,161.1,165.1,"464,606"
26-Jul-19,166.9,168.8,164.7,168.2,"490,299"
29-Jul-19,168,181,168,179.6,"798,997"
30-Jul-19,180,184.5,173.5,175.5,"824,119"
31-Jul-19,174.9,180,169.7,169.9,"725,677"
01-Aug-19,174.9,174.9,165.2,167,"242,319"
02-Aug-19,165,169,159.1,166.8,"428,028"
05-Aug-19,168,168,162.6,163.4,"71,905"
06-Aug-19,162.5,162.5,159.3,159.9,"377,282"
07-Aug-19,160,163.5,159.7,162.2,"318,545"
08-Aug-19,164.9,164.9,161.8,162.2,"191,186"
09-Aug-19,162,167.8,159.9,165.5,"714,633"
13-Aug-19,172,174,164.8,165,"233,830"
15-Aug-19,164.5,164.5,162.6,162.9,"256,603"
16-Aug-19,164,164.8,163,163.1,"175,751"
19-Aug-19,164,167,164,165.4,"1,757,704"
20-Aug-19,166.5,168.7,165.5,168,"97,352"
21-Aug-19,168.4,171,168.4,168.9,"400,225"
22-Aug-19,168.1,168.9,166.8,167.1,"202,331"
23-Aug-19,169.9,169.9,166.1,166.3,"438,843"
26-Aug-19,169.8,169.8,166,166.9,"255,039"
27-Aug-19,167.9,170.1,166.8,170,"314,626"
28-Aug-19,170,171.3,168.5,169.2,"112,377"
29-Aug-19,170.1,170.1,168.5,169,"207,860"
30-Aug-19,169.8,169.8,166,167,"159,205"
02-Sep-19,168,168,165,165.5,"285,848"
03-Sep-19,165,165.5,164,165,"785,192"
04-Sep-19,165,165,163.5,164,"756,756"
05-Sep-19,164.3,164.3,160,160.7,"141,168"
06-Sep-19,160.1,161,158.1,158.5,"738,229"
09-Sep-19,159.5,162.9,159.5,159.7,"53,046"
10-Sep-19,160,160,157.7,158,"550,042"
11-Sep-19,158,159.8,157,158,"97,385"
12-Sep-19,159.9,159.9,158.7,159.7,"174,464"
16-Sep-19,160,160,158,158.1,"109,510"
17-Sep-19,158,158.5,156.2,156.6,"151,759"
18-Sep-19,156,159.9,155.1,156.2,"933,361"
19-Sep-19,156,160.5,156,158.7,"218,989"
20-Sep-19,157.5,157.5,154.9,154.9,"1,201,545"
23-Sep-19,157,157,154,154.4,"56,858"
24-Sep-19,154.9,154.9,153.5,153.5,"66,532"
25-Sep-19,154,156.3,152.1,152.5,"126,494"
26-Sep-19,152.1,153,152.1,152.9,"66,123"
27-Sep-19,153,156.9,152.5,152.9,"74,595"
30-Sep-19,153,156.5,152.1,153,"601,306"
01-Oct-19,153.5,155.9,152.3,153.1,"31,483"
02-Oct-19,155,155,152.6,152.8,"96,065"
03-Oct-19,154.9,154.9,152.8,153.1,"77,968"
04-Oct-19,153,155.4,152.9,153,"293,874"
07-Oct-19,155.5,158,155.5,156.5,"17,666"
08-Oct-19,157.9,158,156.5,157.2,"85,034"
09-Oct-19,159.9,165.7,158,165.1,"469,631"
10-Oct-19,165.9,168,163.5,165,"311,759"
11-Oct-19,166,166,164.5,165,"160,851"
14-Oct-19,166,169.8,165,167.8,"183,134"
15-Oct-19,167.5,167.5,163.5,165,"154,086"
16-Oct-19,167,168.6,164,166.5,"387,437"
17-Oct-19,165,166.4,165,166,"21,807"
18-Oct-19,166,166,164,165.7,"186,129"
21-Oct-19,165.5,169.9,165.5,166.6,"239,064"
22-Oct-19,166.9,169.4,166,168.8,"825,266"
23-Oct-19,168.9,168.9,167.9,168.3,"97,793"
24-Oct-19,169.2,169.8,168.5,169,"680,825"
25-Oct-19,168.6,169,168,168.9,"192,611"
28-Oct-19,169.5,169.5,168,168.6,"141,993"
29-Oct-19,169,170,168.7,169.9,"223,721"
30-Oct-19,169.6,170,169,169,"185,757"
31-Oct-19,169.1,170,169.1,169.9,"467,585"
01-Nov-19,169.9,172,169.9,170.5,"551,572"
04-Nov-19,171,172,170,170.9,"105,337"
05-Nov-19,171,171,168.9,169.2,"161,802"
06-Nov-19,170,170.4,167.2,167.8,"263,729"
07-Nov-19,168,168,165,165.1,"511,060"
08-Nov-19,165.6,168,164.6,166.9,"464,018"
13-Nov-19,168.7,170.4,168,169.9,"403,640"
14-Nov-19,170,170.4,169.5,169.5,"668,360"
15-Nov-19,169.9,169.9,169,169.7,"339,745"
18-Nov-19,175,176.9,171,171.2,"426,933"
19-Nov-19,172.9,174.3,171.3,172.8,"433,488"
20-Nov-19,172.1,174.3,169.9,170.3,"352,685"
21-Nov-19,172.4,172.4,169.2,169.5,"155,969"
22-Nov-19,169.1,169.8,168,168.3,"190,930"
25-Nov-19,168.7,169.5,166.9,167.3,"420,175"
26-Nov-19,167,169.9,166.7,168,"187,324"
27-Nov-19,168,168.5,167.1,167.9,"222,529"
28-Nov-19,170,174.5,170,171.5,"721,266"
29-Nov-19,172.1,174.9,171.9,174.2,"1,081,870"
02-Dec-19,172,174,172,172,"315,323"
03-Dec-19,173,173,171,171,"81,457"
04-Dec-19,171.5,172,171,171.3,"131,896"
05-Dec-19,171.5,171.5,167.7,167.9,"321,243"
06-Dec-19,168.9,169,167.5,167.6,"32,863"
09-Dec-19,168,170,166.8,167,"540,440"
10-Dec-19,169.7,169.7,166,166.3,"47,120"
12-Dec-19,166.9,169,166.9,167.6,"4,936"
13-Dec-19,169,170,167.8,168.6,"25,105"
16-Dec-19,166.6,169,166.6,167,"45,261"
17-Dec-19,167.9,167.9,167,167,"88,126"
18-Dec-19,167.1,168.1,167,168,"81,147"
19-Dec-19,167.6,168.1,166.9,167,"161,306"
20-Dec-19,167,167,166,166.9,"18,327"
23-Dec-19,166.1,167,165,165,"183,677"
24-Dec-19,166.9,168.9,165.1,167.8,"4,993"
26-Dec-19,167.9,169.4,166.7,168.6,"6,104"
27-Dec-19,168.9,170.9,168.6,168.9,"141,803"
30-Dec-19,169,169,167.5,168.3,"176,407"
31-Dec-19,169,169,162,162.4,"315,068"
02-Jan-18,318,319.5,316.7,318,"12,762"
03-Jan-18,327.8,328,319,327.8,"57,964"
04-Jan-18,327,328.5,326.7,327,"61,459"
05-Jan-18,328.1,329.4,322.5,328.1,"543,139"
08-Jan-18,329,330,328.5,329,"378,803"
09-Jan-18,329,329,327.5,329,"7,857"
10-Jan-18,327.4,329.9,327,327.4,"33,636"
11-Jan-18,326.5,327.9,325,326.5,"116,929"
12-Jan-18,325.3,327.5,325,325.3,"175,051"
16-Jan-18,320.7,325.3,320,320.7,"12,349"
17-Jan-18,317.8,320.2,315.8,317.8,"183,183"
18-Jan-18,315,319,314,315,"1,230,364"
19-Jan-18,315.9,316,313.6,315.9,"14,353"
22-Jan-18,315.1,316,314.1,315.1,"70,548"
23-Jan-18,317,317.5,315,317,"125,973"
24-Jan-18,324.5,324.9,317.5,324.5,"73,335"
25-Jan-18,320.3,323.1,320,320.3,"8,529"
26-Jan-18,320.3,322.5,320.1,320.3,"1,215"
29-Jan-18,320,322,320,320,"1,823"
30-Jan-18,318.2,320,318,318.2,"6,452"
01-Feb-18,319.8,320,318.5,319.8,"54,963"
02-Feb-18,323,323,319.8,323,"42,405"
06-Feb-18,319,323.4,318.5,319,"245,031"
07-Feb-18,320,322.9,318.5,320,"23,919"
08-Feb-18,324.3,325,319.2,324.3,"20,256"
09-Feb-18,320,324,319.1,320,"61,573"
12-Feb-18,319.9,323.9,318.5,319.9,"414,078"
14-Feb-18,319.4,320,318.2,319.4,"31,044"
15-Feb-18,318,318.5,317.2,318,"134,799"
16-Feb-18,327.4,330,319,327.4,"82,425"
19-Feb-18,329.8,330,326,329.8,"83,310"
20-Feb-18,329.7,330,329,329.7,"16,895"
21-Feb-18,329.9,330,329,329.9,"90,779"
22-Feb-18,329.5,330,328,329.5,"8,257"
23-Feb-18,332,332,329,332,"57,632"
26-Feb-18,334,335,331.1,334,"22,579"
27-Feb-18,332,335.5,331.6,332,"3,919,715"
28-Feb-18,330.5,333,328.3,330.5,"154,137"
02-Mar-18,330.9,332,330.3,330.9,"21,792"
05-Mar-18,330,331.1,329.4,330,"84,840"
06-Mar-18,329.5,332,329,329.5,"52,243"
07-Mar-18,320.6,329.9,320,320.6,"463,795"
08-Mar-18,307.3,310,303.1,307.3,"82,315"
09-Mar-18,307.3,309,306.9,307.3,"46,565"
12-Mar-18,304.4,308.8,304,304.4,"201,862"
13-Mar-18,305.5,306,304,305.5,"51,040"
14-Mar-18,302,305,302,302,"108,344"
15-Mar-18,302.2,304.9,300,302.2,"23,716"
16-Mar-18,304.1,305.5,303,304.1,"5,289"
19-Mar-18,300.1,305.5,300,300.1,"144,885"
20-Mar-18,297,300.5,296.8,297,"42,415"
21-Mar-18,295.8,298,295.5,295.8,"147,121"
22-Mar-18,292.2,295.8,289,292.2,"25,914"
23-Mar-18,294.6,296,290,294.6,"250,782"
26-Mar-18,295.2,298.8,295,295.2,"62,196"
27-Mar-18,300,302.5,295,300,"1,422,381"
28-Mar-18,300,300.6,296,300,"213,459"
29-Mar-18,300,302,298,300,"334,687"
02-Apr-18,299,300,299,299,"258,965"
03-Apr-18,298.6,299,297.5,298.6,"392,298"
04-Apr-18,298.1,299,298,298.1,"580,381"
05-Apr-18,298,299,298,298,"9,979"
06-Apr-18,298.9,299,298.2,298.9,"15,591"
09-Apr-18,299.6,300,298,299.6,"32,960"
10-Apr-18,301.9,310.1,299.6,301.9,"307,946"
11-Apr-18,305.1,307,303,305.1,"8,652"
12-Apr-18,302.1,305,302,302.1,"5,988"
16-Apr-18,303.2,304.7,302.1,303.2,"34,920"
17-Apr-18,306.4,306.5,303,306.4,"25,213"
18-Apr-18,304.4,308.4,304,304.4,"11,119"
19-Apr-18,305.2,305.5,304.1,305.2,"18,530"
20-Apr-18,307.2,308,305.1,307.2,"12,220"
23-Apr-18,307,308,300,307,"780,798"
24-Apr-18,311.3,312,307,311.3,"268,287"
25-Apr-18,315.2,319.5,311.7,315.2,"1,238,039"
