Date,Open,High,Low,Close,Volume
5/25/2015,,268,265.3,267.4,27489
5/26/2015,,268.2,267.2,267.2,398834
5/27/2015,,271,266,270,138345
5/28/2015,,272,270,270.1,175094
5/29/2015,,269,268,268.3,20749
6/1/2015,,268.3,267.8,267.9,29617
6/3/2015,,268.4,265,266,89499
6/4/2015,,265,263,263.4,123870
6/5/2015,,265,262,265,40886
6/8/2015,,265,258.5,259.4,430364
6/9/2015,,261.5,257.6,258.9,87498
6/10/2015,,260,255.1,256.8,204792
6/11/2015,,256.3,253.2,255,778079
6/12/2015,,256.6,254.5,255,639558
6/15/2015,,256,254.6,255,101971
6/16/2015,,255,252,254,583729
6/17/2015,,254,253,253.9,41159
6/18/2015,,257,254,256.3,46892
6/19/2015,,259,255.2,258.3,32070
6/22/2015,,263,258,259.3,7600
6/23/2015,,260,259,259.3,322534
6/24/2015,,260,259,259.8,442845
6/25/2015,,260,258.8,259.5,40075
6/26/2015,,260,258,259.4,32947
6/29/2015,,265,260,260,9015
6/30/2015,,262,259,259.3,1537
7/2/2015,,260,257,258.8,50252
7/3/2015,,260,258,258.7,5102
7/6/2015,,259,258,258,14841
7/7/2015,,257.4,256,256.1,5359
7/8/2015,,257,255,256.4,12685
7/9/2015,,255.2,248.1,250.7,117499
7/10/2015,,254.9,250,253.5,27919
7/13/2015,,255,253,254.2,19440
7/14/2015,,254,252,252.3,40711
7/15/2015,,258,254.9,258,52994
7/16/2015,,260,258,260,476999
7/17/2015,,260,258.5,259.7,175033
7/20/2015,,262.4,260,260.1,51219
7/21/2015,,260.5,260,260,32028
7/22/2015,,262,259,261.7,536932
7/23/2015,,262,261,261.8,40827
7/24/2015,,262,261,261.8,218885
7/27/2015,,264.9,263,263,27548
7/28/2015,,264,262.5,263.3,88729
7/29/2015,,264.5,262.5,264.2,40718
7/30/2015,,265,263,263,94867
8/3/2015,,264.9,262.5,263,119423
8/4/2015,,263.8,260.1,262.3,124616
8/5/2015,,264,262,263,83572
8/6/2015,,263.9,262,263.1,413206
8/7/2015,,264.8,263.1,264.3,488510
8/10/2015,,266,263.5,265,763093
8/11/2015,,275,265.1,274.8,310500
8/12/2015,,277,270.1,275,325709
8/13/2015,,276.8,272,273,179256
8/14/2015,,275,273,274,215177
8/17/2015,,276,274,274.9,102100
8/18/2015,,279.9,276.5,276.7,225371
8/19/2015,,279.9,275.2,276.5,105533
8/20/2015,,277.1,274,275,177094
8/21/2015,,275.2,273,273.7,38530
8/24/2015,,273.1,263.9,266,77262
8/25/2015,,266,261,262.5,57298
8/26/2015,,264,260.1,260.2,268742
8/27/2015,,268.7,259,260,194156
8/28/2015,,265,262.3,263.9,7266
8/31/2015,,264.5,263.9,264.4,27346
9/1/2015,,265,264.5,264.7,38449
9/2/2015,,265,264.1,264.5,130334
9/3/2015,,264.5,264,264,230984
9/4/2015,,265,262,262.8,57561
9/7/2015,,262,260,260.2,56768
9/8/2015,,261.5,260,261.1,15475
9/9/2015,,263,262,262.1,3987
9/10/2015,,263.5,262,262,42942
9/11/2015,,263.5,262.1,262.5,7778
9/14/2015,,262.5,262.1,262.1,44494
9/15/2015,,262.5,262.1,262.4,18494
9/16/2015,,262.5,260.1,262,186231
9/17/2015,,261.5,260,260.7,122983
9/18/2015,,261.5,260.5,260.5,6282
9/21/2015,,261.5,258,259,71018
9/22/2015,,260,256.5,259,45506
9/23/2015,,261,259.9,261,37233
9/25/2015,,260.5,260,260.3,13400
9/28/2015,,261,258.5,260.8,48114
9/29/2015,,260.6,260,260,28070
9/30/2015,,260.7,258,258.2,17428
10/1/2015,,261,259.5,260.8,17983
10/2/2015,,260.2,260,260.1,31192
10/5/2015,,260.5,260,260,42197
10/6/2015,,260,259.9,259.9,50553
10/7/2015,,260,258.1,259.4,7923
10/8/2015,,259.9,258.2,259.1,18686
10/9/2015,,261,259.1,260,57932
10/12/2015,,260.9,259.9,259.9,45278
10/13/2015,,260,258,258.4,52555
10/14/2015,,258.5,257,258,22895
10/15/2015,,258.5,257,258.4,10768
10/16/2015,,258.4,257,257.1,6207
10/19/2015,,258,256,256.3,9627
10/20/2015,,259,256.2,258,19138
10/21/2015,,259,258,258.1,30946
10/22/2015,,258.5,258,258.1,9420
10/23/2015,,258.5,258,258,7414
10/26/2015,,259,258,258.1,18845
10/28/2015,,259,258,258,120114
10/29/2015,,260,258,258.6,76314
10/30/2015,,258.2,257,257,74696
11/2/2015,,258,256,256,9606
11/3/2015,,256,255,255,35352
11/4/2015,,256,255,255,11843
11/5/2015,,258.5,255,257.4,21422
11/6/2015,,257,255.5,256,389
11/9/2015,,257,255.5,255.5,91251
11/11/2015,,256,253,255,8064
11/12/2015,,255,253.5,254.1,6597
11/13/2015,,255,252.5,253.4,1532
11/16/2015,,261,256,256.1,65168
11/17/2015,,258,252,253.8,7874
11/18/2015,,260,254,258.4,34208
11/19/2015,,261,257,260.7,48362
11/20/2015,,261.9,260,260.8,10781
11/23/2015,,260,253,254.5,40868
11/24/2015,,257,252,252.6,45594
11/26/2015,,254.2,251.5,252,23615
11/27/2015,,252,250.1,252,2010
11/30/2015,,252,250,250.1,17914
12/1/2015,,251,250,250,64821
12/2/2015,,250.1,250,250,28442
12/3/2015,,252,250,251.2,16181
12/4/2015,,253,251,251.9,15622
12/7/2015,,252,251,251.1,13200
12/8/2015,,253,251.5,251.8,41807
12/9/2015,,252,251,251.5,24666
12/10/2015,,251.5,251,251.4,73223
12/11/2015,,251.1,250,250.5,249545
12/14/2015,,252,249.6,249.6,239920
12/15/2015,,250,249.1,250,208691
12/16/2015,,250,249,249,11030
12/17/2015,,249,248.3,248.3,12567
12/18/2015,,249,247,248,1049047
12/21/2015,,249,248,249,4169
12/22/2015,,248.3,247.1,247.2,6668
12/23/2015,,248,246,247.2,6418
12/28/2015,,247,246,246,8662
12/29/2015,,250,246,246.5,10118
12/30/2015,,249.5,249.4,249.5,10650
12/31/2015,,250,247,248,84704
1/4/2016,,253,249.1,250,2400
1/5/2016,,249,248,248,1623
1/6/2016,,248,246.1,246.2,5664
1/7/2016,,246.7,245,245,18211
1/8/2016,,245,242,242,31406
1/11/2016,,242,234.6,235.1,42948
1/12/2016,,236.5,223,224.5,54572
1/13/2016,,231,225,230.5,48901
1/14/2016,,242,228.1,229.4,21855
1/18/2016,,229,220,221.2,86434
1/19/2016,,225,219.2,220.3,31772
1/20/2016,,225,221,224.6,16893
1/21/2016,,230,222,229.8,76650
1/22/2016,,235.9,230,235.1,45121
1/25/2016,,235,232.5,234.9,109009
1/26/2016,,236,235,235.2,59345
1/27/2016,,239.9,237,237,62234
1/28/2016,,240,237,238.1,21279
1/29/2016,,240,238,238.5,254692
2/1/2016,,240,238,238.6,27096
2/2/2016,,244,237.3,244,12716
2/3/2016,,244,240,243.9,42419
2/5/2016,,244,240.6,244,226075
2/8/2016,,244,241,241,309371
2/9/2016,,241,239,239.6,33723
2/10/2016,,238,236,237.1,1269
2/11/2016,,240,235.1,235.2,6547
2/12/2016,,236.5,234,234.7,270540
2/15/2016,,238,233.5,233.7,189527
2/16/2016,,235,233,233,6687
2/18/2016,,239,233.9,234,974570
2/19/2016,,234.5,233,233.7,168273
2/23/2016,,234,232.6,232.7,441486
2/24/2016,,236.9,232,232.1,129295
2/25/2016,,233,229.5,230,124098
2/26/2016,,230,229,229.8,10937
2/29/2016,,229.8,228.5,228.5,110003
3/1/2016,,229,226.5,226.9,42408
3/2/2016,,227,225,226,93524
3/3/2016,,227,225.9,226,12458
3/4/2016,,228.4,226,226.1,776
3/8/2016,,226,216.5,217.6,71045
3/9/2016,,217.1,210,212.1,220748
3/10/2016,,221,215,219.2,147601
3/11/2016,,223.9,219.5,222.2,20263
3/14/2016,,224.5,219,221,12695
3/15/2016,,222,218.3,220,36473
3/16/2016,,228.5,220,224.9,185063
3/17/2016,,229,222,222,528248
3/18/2016,,225,220,220.2,1127455
3/21/2016,,224.5,223.6,224,10731
3/23/2016,,227.9,224,226.5,30094
3/24/2016,,227,225,225.1,222940
3/28/2016,,225.1,224.5,225,11690
3/29/2016,,225,223.5,225,35678
3/30/2016,,226.5,223.5,225.1,656493
3/31/2016,,227,225,226,363789
4/1/2016,,221,219.5,220.1,236328
4/4/2016,,220,217.5,217.9,229393
4/5/2016,,219,218,218.9,27548
4/6/2016,,219,218,219,14057
4/7/2016,,220.1,218,220.1,115962
4/8/2016,,223,221.5,222,719833
4/11/2016,,227,222,225,105496
4/12/2016,,227.4,225,227.4,50810
4/15/2016,,233,228,229.6,6886
4/18/2016,,229.9,225.1,227,39431
4/19/2016,,227,226,227,38115
4/20/2016,,229,227.1,228.2,79428
4/22/2016,,230,228,229.4,150135
4/25/2016,,230,228,228.7,58429
4/26/2016,,230,228.1,229,231058
4/27/2016,,230,228,229,85610
4/28/2016,,230,228.6,230,55456
4/29/2016,,233.5,229.9,232.9,122141
5/3/2016,,240,233.5,238.7,167398
5/4/2016,,240,235,237.1,20925
5/5/2016,,238.9,236.9,237,4363
5/6/2016,,239.9,237.5,238.1,26863
5/9/2016,,238,233.7,234.8,5874
5/10/2016,,235,233.7,235,10044
5/11/2016,,237,235,236,12622
5/12/2016,,236.5,234,234,65328
5/13/2016,,234.5,232.5,233,159689
5/16/2016,,234,233,233.4,17143
5/17/2016,,233.8,233,233.5,37866
5/18/2016,,234,233,233.8,69568
5/19/2016,,235,233,234.2,61048
5/20/2016,,235.5,234.2,234.9,22325
5/24/2016,,234.6,233.1,234.3,23942
5/25/2016,,234.9,234,234.5,39906
5/26/2016,,234.9,234,234.1,11648
5/27/2016,,234,233.5,233.5,2316
5/30/2016,,233.1,230,230.1,22055
5/31/2016,,231,230,230.2,44763
6/1/2016,,232.9,230,230.5,6260
6/2/2016,,232.1,230.6,232,3608
6/3/2016,,233,232,232,36518
6/6/2016,,234,232,233,43610
6/7/2016,,234,232.5,233.4,16271
6/8/2016,,234.5,234,234.1,3166
6/9/2016,,235.5,234.1,235,19364
6/10/2016,,236,234,235.4,33939
6/13/2016,,236,233.5,234.9,52437
6/14/2016,,235,234,235,18048
6/15/2016,,235,234,234,7808
6/16/2016,,235.9,233,235,227559
6/17/2016,,234.8,233.1,233.6,1412
6/20/2016,,233.6,233,233,223628
6/21/2016,,233,231,232,64746
6/22/2016,,231.3,230,230.1,81702
6/23/2016,,231,229,230,27878
6/24/2016,,230,228,228.6,24849
6/27/2016,,230,228,228.7,67675
6/28/2016,,229,228,228,10976
6/29/2016,,228.5,228,228,49736
6/30/2016,,228.5,227.6,228,874
7/1/2016,,229,227.6,228.1,3264
7/4/2016,,229.8,228,228,15318
7/5/2016,,228,228,228,11692
7/7/2016,,229.4,228,228,19906
7/8/2016,,229.9,228,229.9,2257
7/11/2016,,230.1,229,229.9,18319
7/12/2016,,232,228.7,230.1,67136
7/13/2016,,233,232,233,85857
7/14/2016,,233,231.1,232.5,40764
7/15/2016,,233,231,231.4,10652
7/18/2016,,232.9,231.1,231.2,19020
7/20/2016,,232,231.3,231.9,5132
7/21/2016,,233,231.3,232.4,12520
7/22/2016,,233,232,232,11227
7/25/2016,,233,230,231.2,22797
7/26/2016,,232.5,231.5,232,24790
7/27/2016,,233,231.2,232,10304
7/28/2016,,231.9,231.6,231.6,10637
7/29/2016,,233,231.5,232.7,37001
8/1/2016,,233.5,231.4,233.1,6631
8/2/2016,,244,233.9,243.8,73263
8/3/2016,,246.9,243.5,245,191062
8/4/2016,,245,243,243,41860
8/5/2016,,247.5,242,247.1,139656
8/8/2016,,249.9,246.6,248,59878
8/9/2016,,249,247,248.8,42036
8/10/2016,,249.9,249,249.2,38328
8/11/2016,,249.5,248.4,248.7,36975
8/12/2016,,250,249,249.8,79589
8/15/2016,,250.2,249,250,139517
8/16/2016,,250,249,249.6,30930
8/18/2016,,250,248,248.9,39677
8/19/2016,,249.9,248.1,249.6,39418
8/22/2016,,250,249,249.1,68072
8/23/2016,,253,249.9,253,697923
8/24/2016,,256.3,253,256,118952
8/25/2016,,256,253.1,254.5,2455
8/26/2016,,255.5,252.5,254.1,52869
8/29/2016,,254,252.3,252.9,12187
8/30/2016,,253.4,253,253,20422
8/31/2016,,253.4,253,253,36815
9/1/2016,,255,253,254.7,20122
9/2/2016,,255.3,254.5,255.1,32064
9/5/2016,,256,254.2,255.3,42719
9/6/2016,,256,255,255.1,8770
9/7/2016,,255.9,254.9,255,20030
9/8/2016,,255.9,253.9,255,76185
9/9/2016,,255.4,254,255,34160
9/13/2016,,255.9,254,255.6,6860
9/14/2016,,257,255.5,256.6,117746
9/15/2016,,260.8,256.2,259.2,39837
9/19/2016,,259.2,257.6,257.7,8376
9/20/2016,,257.9,256,256,147227
9/21/2016,,257.5,255.5,256.9,157325
9/22/2016,,260,257,259.9,40388
9/23/2016,,261,259,260,196941
9/26/2016,,261.5,260,261.1,61835
9/27/2016,,262.5,260,261,154855
9/28/2016,,265.9,260,265,259722
9/29/2016,,265.5,264,265,60783
9/30/2016,,266.9,265,266.3,44400
10/3/2016,,267,265,266.7,24988
10/4/2016,,267.3,266,267,10570
10/5/2016,,267.3,266.5,267.2,252665
10/6/2016,,267.9,267,267,49252
10/7/2016,,268,267,267.9,11246
10/10/2016,,268.2,267.1,268.1,34625
10/11/2016,,268.5,266.1,268.1,49974
10/12/2016,,268.7,267.6,268.1,25271
10/13/2016,,267.7,262,265,27373
10/14/2016,,266,262.1,263,23238
10/17/2016,,263,261,261.9,7472
10/18/2016,,261.5,259,259.2,33772
10/19/2016,,260,259,259.7,26564
10/20/2016,,260,259.7,260,118577
10/21/2016,,260.6,259.1,259.4,6194
10/24/2016,,260.7,259.4,260,100383
10/25/2016,,261.5,260,260,16529
10/26/2016,,260.9,260,260.2,116135
10/27/2016,,261,259.5,260,36006
10/28/2016,,261,260,260,38303
10/31/2016,,260.9,259.5,260,12170
11/1/2016,,260.7,259.5,260,31940
11/2/2016,,265,260,264.7,628094
11/3/2016,,265,263,263,1285
11/4/2016,,266.9,263,263.7,68971
11/7/2016,,265,264,264.5,61916
11/8/2016,,266,264.6,265,33608
11/9/2016,,264.9,263,264,43442
11/10/2016,,266.4,265,265.1,13992
11/11/2016,,266,264,265,20383
11/15/2016,,266,263.5,263.8,45875
11/16/2016,,264.9,261,261.9,29844
11/17/2016,,262,260.5,260.6,4518
11/18/2016,,261,260,260.2,3938
11/21/2016,,258.5,255,255.3,11206
11/22/2016,,255.1,253,253.9,114263
11/23/2016,,255,253,253.9,16980
11/24/2016,,254.5,253,253,16846
11/25/2016,,254.5,253.7,253.8,2649
11/28/2016,,254.5,253,254,53375
11/29/2016,,255,254,255,15756
11/30/2016,,256,254,255.3,6533
12/1/2016,,260,256,258.5,4920
12/2/2016,,261,260,260.1,104658
12/5/2016,,262,260,260.1,8087
12/6/2016,,261,260,260.5,20431
12/7/2016,,261,260,260,25521
12/8/2016,,261,260,260.2,42761
12/9/2016,,261.5,261,261.1,15838
12/14/2016,,261.5,260,260.4,10409
12/15/2016,,262,260,261.5,72263
12/16/2016,,261.5,260,260,111668
12/19/2016,,261.5,260.1,260.1,9905
12/20/2016,,261.1,260,260,58860
12/21/2016,,261,260,260,8516
12/22/2016,,260.5,260,260,3234
12/23/2016,,261,260,260,13679
12/27/2016,,261,257,257.4,7401
12/28/2016,,260.2,259.9,260,5840
12/29/2016,,262,260.2,262,6920
12/30/2016,,261.5,260.2,260.4,5431
1/2/2017,261.3,261.5,261,261.3,5416
1/3/2017,260,262,260,260,38379
1/4/2017,260.7,260.7,260,260.7,5141
1/5/2017,262,263,260.1,262,13905
1/6/2017,263,264,260,263,14446
1/9/2017,264.6,266,263.5,264.6,36571
1/10/2017,263,264.9,263,263,3500
1/11/2017,263,264.8,260.5,263,22953
1/13/2017,263.5,264,263,263.5,7621
1/16/2017,263.8,264,263.5,263.8,4662
1/17/2017,263.7,264,263.6,263.7,7539
1/18/2017,263.9,264.8,263.7,263.9,9604
1/19/2017,265,266,263.6,265,40409
1/20/2017,264.5,266,263.5,264.5,699
1/23/2017,263.7,265.9,263,263.7,15737
1/24/2017,263.5,264.9,263,263.5,2961
1/25/2017,262.5,264.8,262.5,262.5,16679
1/26/2017,264,264,262.5,264,26086
1/27/2017,264,264.8,263.5,264,12535
1/30/2017,264.5,265,264,264.5,26763
1/31/2017,264.8,265.2,264.1,264.8,8555
2/1/2017,264,265,264,264,6237
2/2/2017,264.8,264.9,264.1,264.8,170164
2/3/2017,267,268,264.9,267,174461
2/6/2017,264,267.5,264,264,84429
2/7/2017,265,265.5,263,265,26418
2/8/2017,266.6,267,265,266.6,241937
2/9/2017,266,267.9,266,266,8753
2/13/2017,266.1,268,266,266.1,7591
2/14/2017,271.3,272,268,271.3,41096
2/15/2017,276,278,271.9,276,30636
2/16/2017,279.8,281,274.1,279.8,68572
2/17/2017,279.2,280,277.7,279.2,13065
2/20/2017,279.1,280,278,279.1,57428
2/21/2017,279.3,279.9,278,279.3,3770
2/22/2017,280,281,280,280,29160
2/23/2017,282,283,281.5,282,15680
2/27/2017,282,283,281.1,282,229835
2/28/2017,284.8,285,282,284.8,84598
3/1/2017,270.9,280,270,270.9,7728
3/2/2017,270.6,273.9,270,270.6,10629
3/3/2017,271,271.1,269.1,271,125674
3/6/2017,272.1,273.5,270,272.1,20426
3/7/2017,272.2,273,271,272.2,220176
3/8/2017,271.5,273.5,271,271.5,107323
3/9/2017,271,272,270.5,271,52935
3/10/2017,270,271.4,269.9,270,291520
3/13/2017,267.1,269,267,267.1,5194
3/14/2017,266,267,265,266,6700
3/15/2017,261.6,266,260,261.6,10720
3/16/2017,262,262,261,262,3015
3/17/2017,261.3,264,260,261.3,20642
3/20/2017,262.2,265,260.1,262.2,10993
3/21/2017,260.9,264,260.3,260.9,4677
3/22/2017,261,262.5,260.5,261,80509
3/23/2017,261,261,260.5,261,464977
3/24/2017,259.3,260,259,259.3,40133
3/27/2017,258,260,257.1,258,82049
3/28/2017,257.3,258,256,257.3,4526
3/29/2017,259.3,259.5,257.9,259.3,17012
3/30/2017,259.3,260,258.6,259.3,29138
3/31/2017,259,260,258.5,259,417747
4/3/2017,255,257,253.5,255,16251
4/4/2017,255,256.9,254.7,255,45399
4/5/2017,258.2,259.5,256.9,258.2,42261
4/6/2017,259.5,260.2,258,259.5,117117
4/7/2017,259.9,260.2,259.4,259.9,13097
4/11/2017,259,260,258.8,259,8323
4/12/2017,259.2,260,258.1,259.2,52265
4/17/2017,259.5,260.2,259.1,259.5,64119
4/18/2017,260.3,261,259.9,260.3,27267
4/19/2017,269.9,270,260.1,269.9,167848
4/20/2017,267,270,267,267,14949
4/21/2017,268.5,270,267,268.5,156200
4/24/2017,267,267.9,265,267,107624
4/25/2017,265.5,265.9,265,265.5,12416
4/26/2017,266.8,268,265.1,266.8,17573
4/27/2017,270.1,271,267,270.1,173128
4/28/2017,271.8,274.9,270,271.8,31954
5/2/2017,273.7,274.9,270,273.7,11501
5/3/2017,270.2,272,269.4,270.2,4243
5/4/2017,272.5,273,270,272.5,11469
5/5/2017,274.8,276,271.9,274.8,64494
5/8/2017,275,275.5,274.9,275,55497
5/9/2017,277,277.8,275,277,25223
5/12/2017,280,283,277.9,280,242815
5/15/2017,281,281,280,281,365669
5/16/2017,284.9,286.9,280,284.9,88001
5/17/2017,286,287,280,286,87254
5/18/2017,285.1,287,285,285.1,20502
5/19/2017,289.4,290,285,289.4,43015
5/22/2017,288,289,287.1,288,34998
5/23/2017,290.5,290.9,288,290.5,1604318
5/24/2017,292.4,293,290,292.4,148685
5/25/2017,293.1,294,292.6,293.1,188305
5/26/2017,292.9,293.1,291.5,292.9,29059
5/29/2017,291,293,290,291,13979
5/30/2017,290,291,290,290,31646
5/31/2017,292.7,293,290,292.7,82806
6/1/2017,293.7,295,290,293.7,1034554
6/2/2017,296.8,300,293,296.8,122983
6/5/2017,296.9,299.5,296.8,296.9,7301
6/6/2017,296.9,297.5,295,296.9,126512
6/7/2017,297,297.2,295.5,297,263915
6/9/2017,297.1,298,297,297.1,110131
6/12/2017,296.1,297,296.1,296.1,29141
6/13/2017,294.1,297,294,294.1,5653
6/14/2017,293.5,295,293.1,293.5,692
6/15/2017,294.4,294.4,292,294.4,16375
6/16/2017,293.2,294.9,293,293.2,10240
6/19/2017,290,293.5,290,290,115591
6/20/2017,286.3,290.1,286,286.3,141737
6/21/2017,286.5,288.8,286,286.5,156942
6/22/2017,285.7,288.5,285.5,285.7,3787
6/23/2017,286,287.9,285.5,286,32225
6/27/2017,286.1,286.9,285.7,286.1,71023
6/28/2017,287,287,286,287,235037
6/29/2017,286.5,287.5,286.5,286.5,68307
6/30/2017,286.4,287.5,286.2,286.4,41204
7/3/2017,285.9,287.5,285.5,285.9,3762
7/4/2017,285,287.5,284,285,14519
7/5/2017,284.9,286,284,284.9,4329
7/6/2017,283.4,284,282,283.4,49146
7/7/2017,282.2,284,281,282.2,4828
7/10/2017,281.3,284.2,280.1,281.3,16141
7/11/2017,282.5,283.9,280.2,282.5,28403
7/12/2017,283.4,284.5,282.5,283.4,11076
7/13/2017,284,284.5,283,284,45972
7/14/2017,281.4,284,281,281.4,6912
7/17/2017,281.9,282,281,281.9,2061
7/18/2017,281.6,282,281,281.6,4673
7/19/2017,280.4,282,280,280.4,12109
7/20/2017,280,281.9,277.5,280,20815
7/21/2017,279.8,280,278,279.8,4945
7/24/2017,279.9,282,278.1,279.9,64727
7/25/2017,279.9,280,278.5,279.9,27055
7/26/2017,279.8,281,278.5,279.8,84598
7/27/2017,280,280,279.9,280,144501
7/28/2017,272.1,278,271.1,272.1,72194
7/31/2017,268.5,272,266.2,268.5,84988
8/1/2017,267.4,270,267,267.4,64863
8/2/2017,267.9,269,267,267.9,33449
8/3/2017,273.9,274,267.2,273.9,48743
8/4/2017,280.2,281,273,280.2,257251
8/8/2017,280.1,280.2,278.7,280.1,91837
8/9/2017,280.6,281.9,280,280.6,38405
8/10/2017,288.7,290,280.7,288.7,86506
8/11/2017,284.7,289.6,281.5,284.7,37414
8/14/2017,285,289,282.1,285,532357
8/15/2017,285.3,287,283,285.3,176405
8/16/2017,293.4,295,285.3,293.4,964139
8/17/2017,295,299.8,292.2,295,62655
8/18/2017,295,296,295,295,642921
8/21/2017,295.7,296,294.9,295.7,91299
8/22/2017,294.4,295.9,292.9,294.4,76134
8/23/2017,295,295.6,294.9,295,167013
8/24/2017,295.1,295.6,295,295.1,94904
8/25/2017,296.4,296.9,295.5,296.4,76161
8/28/2017,297.8,298.5,296.1,297.8,72894
8/29/2017,300,300.9,297,300,724266
8/30/2017,300,300.3,300,300,181962
8/31/2017,301.3,302,300,301.3,22260
9/4/2017,300,301.3,300,300,178718
9/6/2017,300,300.4,300,300,62877
9/7/2017,295,300,295,295,4230
9/8/2017,296,299.8,296,296,1986
9/11/2017,295.1,296.1,294.5,295.1,2937
9/12/2017,294.4,295,294,294.4,164303
9/13/2017,296.1,297,294,296.1,14485
9/14/2017,296.1,296.1,295,296.1,18710
9/15/2017,295,296.1,295,295,21318
9/18/2017,295,295.1,295,295,10309
9/19/2017,295,295.5,295,295,141402
9/20/2017,295.1,295.9,295,295.1,23038
9/21/2017,295.5,297,295,295.5,25089
9/22/2017,295.1,297,294,295.1,3888
9/25/2017,297.1,298,295.1,297.1,27790
9/26/2017,300.9,301,300,300.9,447162
9/27/2017,300.7,301,300,300.7,174031
9/28/2017,303,303.9,300.5,303,70621
9/29/2017,308.5,311,300.3,308.5,137153
10/2/2017,310,311.8,305,310,73734
10/3/2017,320,320.1,310,320,248375
10/4/2017,325,325.5,320,325,83329
10/6/2017,326,327,325,326,933789
10/9/2017,330,332.5,325.7,330,1232922
10/10/2017,338.3,340,330,338.3,2133978
10/11/2017,349.9,352.2,338,349.9,2653453
10/12/2017,350,352,349.8,350,632856
10/13/2017,349.5,350.2,346,349.5,194333
10/16/2017,340,350,336.1,340,109021
10/17/2017,338.7,344.9,338,338.7,48117
10/19/2017,340.9,343.8,338,340.9,702965
10/20/2017,338.1,341.4,337.7,338.1,1076612
10/23/2017,321.7,329.9,310.1,321.7,1585352
10/24/2017,321.6,322.5,319,321.6,34821
10/25/2017,335.2,338.9,320,335.2,337602
10/26/2017,343,345,335,343,707457
10/27/2017,335.7,343,335.5,335.7,7627
