Date,Open,High,Low,Close,Volume,
2015-06-24,, 161.00 , 160.20 , 160.50 ,18499,
2015-06-25,, 161.00 , 160.00 , 160.50 ,286628,
2015-06-26,, 160.90 , 160.50 , 160.80 ,1665906,
2015-06-29,, 160.90 , 160.50 , 160.70 ,55215,
2015-06-30,, 160.90 , 160.20 , 160.50 ,1296694,
2015-07-02,, 164.90 , 160.20 , 161.00 ,43453,
2015-07-03,, 162.00 , 161.00 , 161.10 ,22604,
2015-07-06,, 162.00 , 161.00 , 161.50 ,42639,
2015-07-07,, 162.50 , 161.10 , 161.70 ,92921,
2015-07-08,, 161.00 , 160.00 , 160.80 ,205109,
2015-07-09,, 162.50 , 160.80 , 162.00 ,164339,
2015-07-10,, 165.00 , 162.00 , 164.20 ,45177,
2015-07-13,, 165.00 , 163.40 , 164.80 ,20294,
2015-07-14,, 166.00 , 165.00 , 165.00 ,29088,
2015-07-15,, 170.00 , 164.50 , 166.70 ,247142,
2015-07-16,, 171.00 , 168.10 , 169.90 ,1353611,
2015-07-17,, 170.00 , 168.20 , 169.50 ,123933,
2015-07-20,, 169.50 , 167.00 , 168.10 ,11297,
2015-07-21,, 168.00 , 167.00 , 167.00 ,3786,
2015-07-22,, 169.30 , 166.50 , 168.10 ,1914519,
2015-07-23,, 169.00 , 168.00 , 168.30 ,1458218,
2015-07-24,, 170.00 , 168.00 , 170.00 ,1054178,
2015-07-27,, 170.00 , 168.50 , 169.50 ,121576,
2015-07-28,, 170.40 , 169.70 , 170.00 ,29687,
2015-07-29,, 171.00 , 170.00 , 170.10 ,52197,
2015-07-30,, 173.00 , 170.50 , 171.00 ,1937001,
2015-08-03,, 172.00 , 171.00 , 171.00 ,480092,
2015-08-04,, 171.00 , 170.00 , 170.50 ,25536,
2015-08-05,, 172.50 , 171.00 , 171.50 ,109216,
2015-08-06,, 173.00 , 172.00 , 172.00 ,32325,
2015-08-07,, 173.00 , 171.00 , 172.70 ,127827,
2015-08-10,, 173.00 , 172.20 , 172.30 ,8067,
2015-08-11,, 174.00 , 171.00 , 173.80 ,1958114,
2015-08-12,, 174.60 , 172.50 , 173.30 ,3437975,
2015-08-13,, 174.00 , 172.00 , 172.10 ,39967,
2015-08-14,, 175.00 , 172.00 , 174.90 ,131125,
2015-08-17,, 175.00 , 174.00 , 174.90 ,139041,
2015-08-18,, 175.50 , 174.00 , 174.70 ,448774,
2015-08-19,, 175.00 , 174.00 , 174.60 ,145488,
2015-08-20,, 174.50 , 173.50 , 173.70 ,28201,
2015-08-21,, 175.10 , 173.50 , 175.00 ,835576,
2015-08-24,, 175.50 , 169.90 , 170.70 ,2208577,
2015-08-25,, 171.00 , 168.00 , 169.30 ,1123654,
2015-08-26,, 171.00 , 169.00 , 170.00 ,239242,
2015-08-27,, 172.00 , 169.00 , 170.40 ,982886,
2015-08-28,, 174.00 , 171.90 , 173.50 ,53515,
2015-08-31,, 174.00 , 173.00 , 174.00 ,562097,
2015-09-01,, 174.00 , 172.40 , 172.60 ,43387,
2015-09-02,, 172.10 , 169.60 , 171.00 ,495564,
2015-09-03,, 171.00 , 170.10 , 171.00 ,921416,
2015-09-04,, 172.00 , 169.50 , 169.50 ,29815,
2015-09-07,, 169.50 , 167.50 , 168.00 ,527691,
2015-09-08,, 168.00 , 165.50 , 165.90 ,14045,
2015-09-09,, 168.00 , 166.00 , 167.30 ,9389,
2015-09-10,, 167.00 , 166.00 , 167.00 ,84581,
2015-09-11,, 167.20 , 166.00 , 166.10 ,29515,
2015-09-14,, 168.70 , 167.00 , 168.00 ,457312,
2015-09-15,, 169.00 , 165.00 , 167.90 ,493904,
2015-09-16,, 168.00 , 165.00 , 165.10 ,8968,
2015-09-17,, 167.50 , 165.00 , 165.80 ,158044,
2015-09-18,, 166.00 , 165.00 , 166.00 ,502998,
2015-09-21,, 166.00 , 165.00 , 165.00 ,10113,
2015-09-22,, 165.10 , 164.00 , 165.00 ,81500,
2015-09-23,, 165.00 , 164.90 , 164.90 ,51766,
2015-09-25,, 165.00 , 164.80 , 164.90 ,59771,
2015-09-28,, 165.00 , 162.00 , 163.40 ,3816772,
2015-09-29,, 163.40 , 161.60 , 161.90 ,123276,
2015-09-30,, 162.00 , 158.00 , 159.00 ,239853,
2015-10-01,, 160.90 , 159.50 , 159.80 ,1810039,
2015-10-02,, 161.00 , 159.90 , 160.00 ,91259,
2015-10-05,, 161.00 , 158.00 , 159.20 ,153210,
2015-10-06,, 162.00 , 159.40 , 159.80 ,154178,
2015-10-07,, 160.00 , 158.00 , 158.00 ,82187,
2015-10-08,, 157.50 , 156.00 , 156.30 ,292467,
2015-10-09,, 157.50 , 157.00 , 157.00 ,322228,
2015-10-12,, 160.00 , 157.00 , 157.00 ,604580,
2015-10-13,, 161.90 , 155.50 , 157.90 ,1091694,
2015-10-14,, 157.50 , 156.00 , 156.00 ,555330,
2015-10-15,, 159.00 , 155.80 , 156.80 ,3959,
2015-10-16,, 158.00 , 156.80 , 157.50 ,20373,
2015-10-19,, 158.00 , 157.00 , 158.00 ,97220,
2015-10-20,, 161.70 , 158.90 , 160.20 ,53805,
2015-10-21,, 162.50 , 160.00 , 161.80 ,306254,
2015-10-22,, 162.00 , 159.00 , 159.90 ,115534,
2015-10-23,, 160.00 , 159.80 , 159.90 ,62241,
2015-10-26,, 160.00 , 159.00 , 159.70 ,78443,
2015-10-28,, 160.00 , 158.00 , 159.00 ,1827472,
2015-10-29,, 160.00 , 156.00 , 156.80 ,1964536,
2015-10-30,, 158.00 , 156.00 , 156.20 ,5115295,
2015-11-02,, 159.00 , 156.20 , 158.20 ,348,
2015-11-03,, 160.00 , 157.50 , 158.00 ,3103,
2015-11-04,, 158.00 , 155.50 , 156.00 ,557193,
2015-11-05,, 158.00 , 155.50 , 156.10 ,18497,
2015-11-06,, 160.00 , 155.80 , 156.00 ,876625,
2015-11-09,, 156.00 , 155.00 , 156.00 ,802080,
2015-11-11,, 155.00 , 154.00 , 155.00 ,52493,
2015-11-12,, 154.80 , 154.00 , 154.00 ,7166,
2015-11-13,, 153.00 , 151.00 , 153.00 ,440334,
2015-11-16,, 155.00 , 150.00 , 151.20 ,346879,
2015-11-17,, 153.00 , 152.00 , 153.00 ,126799,
2015-11-18,, 152.00 , 151.50 , 151.50 ,19841,
2015-11-19,, 152.50 , 151.30 , 152.00 ,266276,
2015-11-20,, 152.00 , 151.40 , 151.50 ,41645,
2015-11-23,, 152.00 , 151.00 , 151.00 ,70696,
2015-11-24,, 151.00 , 145.00 , 145.60 ,1144238,
2015-11-26,, 150.00 , 145.50 , 145.90 ,193453,
2015-11-27,, 146.00 , 145.00 , 145.00 ,313462,
2015-11-30,, 145.00 , 140.00 , 140.30 ,387766,
2015-12-01,, 141.10 , 140.10 , 140.20 ,211426,
2015-12-02,, 141.00 , 140.00 , 140.70 ,251862,
2015-12-03,, 144.00 , 141.00 , 141.40 ,354400,
2015-12-04,, 142.00 , 141.10 , 141.50 ,587264,
2015-12-07,, 141.80 , 141.00 , 141.20 ,11394,
2015-12-08,, 141.50 , 140.30 , 140.50 ,386079,
2015-12-09,, 141.50 , 139.90 , 140.30 ,1130383,
2015-12-10,, 142.40 , 140.30 , 141.10 ,347226,
2015-12-11,, 142.40 , 141.00 , 141.50 ,3570816,
2015-12-14,, 142.40 , 141.20 , 142.00 ,1246301,
2015-12-15,, 142.00 , 141.30 , 142.00 ,791686,
2015-12-16,, 144.00 , 141.90 , 142.00 ,137968,
2015-12-17,, 143.90 , 141.80 , 142.00 ,261493,
2015-12-18,, 142.80 , 141.70 , 141.90 ,668468,
2015-12-21,, 142.00 , 141.50 , 142.00 ,130298,
2015-12-22,, 142.00 , 141.50 , 141.90 ,144693,
2015-12-23,, 141.90 , 141.50 , 141.50 ,118737,
2015-12-28,, 142.00 , 140.00 , 140.00 ,175260,
2015-12-29,, 141.50 , 140.00 , 140.00 ,1093239,
2015-12-30,, 140.00 , 139.90 , 140.00 ,605378,
2015-12-31,, 140.60 , 139.90 , 140.20 ,231801,
2016-01-04,, 142.00 , 139.00 , 139.00 ,1598941,
2016-01-05,, 140.00 , 138.50 , 139.00 ,52618,
2016-01-06,, 139.90 , 139.00 , 139.50 ,1287475,
2016-01-07,, 139.90 , 139.20 , 139.20 ,1188829,
2016-01-08,, 139.50 , 138.80 , 139.30 ,45958,
2016-01-11,, 139.50 , 137.50 , 137.60 ,1441939,
2016-01-12,, 138.00 , 135.00 , 135.00 ,1117370,
2016-01-13,, 135.10 , 133.50 , 133.90 ,2774851,
2016-01-14,, 133.90 , 129.80 , 130.00 ,318183,
2016-01-18,, 130.10 , 129.00 , 129.10 ,119444,
2016-01-19,, 129.00 , 127.00 , 128.00 ,324976,
2016-01-20,, 130.00 , 125.00 , 125.50 ,121135,
2016-01-21,, 128.00 , 125.70 , 127.00 ,326314,
2016-01-22,, 133.00 , 129.00 , 130.00 ,118677,
2016-01-25,, 131.50 , 129.00 , 129.00 ,14246,
2016-01-26,, 130.00 , 128.00 , 128.40 ,22893,
2016-01-27,, 129.00 , 127.00 , 127.00 ,149876,
2016-01-28,, 129.90 , 127.00 , 127.00 ,198778,
2016-01-29,, 129.90 , 127.00 , 127.10 ,196908,
2016-02-01,, 130.00 , 127.50 , 130.00 ,6297,
2016-02-02,, 131.00 , 129.50 , 130.00 ,866416,
2016-02-03,, 130.00 , 128.50 , 129.20 ,74746,
2016-02-05,, 130.00 , 129.00 , 129.20 ,32300,
2016-02-08,, 130.40 , 129.90 , 130.00 ,30952,
2016-02-09,, 130.00 , 129.60 , 129.90 ,2955,
2016-02-10,, 130.00 , 128.00 , 128.80 ,46293,
2016-02-11,, 128.00 , 127.00 , 127.00 ,43402,
2016-02-12,, 128.00 , 124.50 , 125.00 ,96874,
2016-02-15,, 127.00 , 124.00 , 125.00 ,832078,
2016-02-16,, 125.00 , 124.80 , 124.80 ,138194,
2016-02-17,, 125.00 , 124.00 , 124.10 ,139609,
2016-02-18,, 125.00 , 123.00 , 123.20 ,125964,
2016-02-19,, 125.00 , 123.20 , 125.00 ,51885,
2016-02-23,, 125.20 , 125.00 , 125.00 ,13791,
2016-02-24,, 125.00 , 124.60 , 124.70 ,23387,
2016-02-25,, 125.50 , 124.40 , 124.70 ,123056,
2016-02-26,, 125.00 , 124.50 , 125.00 ,71072,
2016-02-29,, 125.00 , 124.90 , 124.90 ,204513,
2016-03-01,, 125.00 , 124.00 , 124.10 ,21187,
2016-03-02,, 124.50 , 123.80 , 124.00 ,541117,
2016-03-03,, 125.00 , 124.00 , 124.00 ,897886,
2016-03-04,, 125.00 , 124.00 , 124.00 ,130652,
2016-03-08,, 124.00 , 122.00 , 123.20 ,112942,
2016-03-09,, 122.00 , 115.00 , 117.10 ,1021101,
2016-03-10,, 118.00 , 115.50 , 117.20 ,1332524,
2016-03-11,, 122.00 , 118.00 , 122.00 ,3859,
2016-03-14,, 122.30 , 121.00 , 121.60 ,279672,
2016-03-15,, 121.90 , 120.00 , 120.10 ,2432851,
2016-03-16,, 121.80 , 120.00 , 120.00 ,1587194,
2016-03-17,, 122.00 , 120.00 , 120.00 ,3639326,
2016-03-18,, 121.50 , 120.00 , 120.00 ,1078520,
2016-03-21,, 122.00 , 120.00 , 121.60 ,13325,
2016-03-23,, 122.00 , 120.20 , 121.00 ,347118,
2016-03-24,, 123.00 , 121.00 , 121.70 ,17901,
2016-03-28,, 122.50 , 121.40 , 122.00 ,20406,
2016-03-29,, 123.00 , 121.00 , 122.70 ,192957,
2016-03-30,, 124.00 , 122.20 , 123.60 ,13357,
2016-03-31,, 125.90 , 123.90 , 125.50 ,45127,
2016-04-01,, 124.50 , 121.00 , 123.60 ,4335,
2016-04-04,, 125.10 , 123.50 , 124.80 ,33618,
2016-04-05,, 130.00 , 124.80 , 128.40 ,144223,
2016-04-06,, 129.90 , 127.00 , 129.90 ,58329,
2016-04-07,, 132.00 , 128.10 , 132.00 ,145016,
2016-04-08,, 136.00 , 132.00 , 134.10 ,53986,
2016-04-11,, 134.50 , 132.60 , 134.00 ,239110,
2016-04-12,, 135.00 , 133.90 , 134.50 ,59010,
2016-04-15,, 135.00 , 130.00 , 130.60 ,104943,
2016-04-18,, 135.00 , 131.00 , 132.10 ,16869,
2016-04-19,, 133.00 , 131.20 , 132.00 ,40890,
2016-04-20,, 133.00 , 131.50 , 132.50 ,3402,
2016-04-22,, 133.50 , 132.50 , 133.00 ,35417,
2016-04-25,, 133.00 , 130.90 , 131.00 ,117687,
2016-04-26,, 132.00 , 130.50 , 131.00 ,140327,
2016-04-27,, 132.00 , 131.00 , 132.00 ,187394,
2016-04-28,, 132.00 , 129.50 , 129.90 ,171756,
2016-04-29,, 131.00 , 130.00 , 130.70 ,549737,
2016-05-03,, 133.00 , 132.00 , 133.00 ,165320,
2016-05-04,, 133.50 , 132.50 , 132.70 ,1592951,
2016-05-05,, 133.00 , 132.00 , 132.90 ,123038,
2016-05-06,, 133.50 , 132.50 , 132.50 ,565257,
2016-05-09,, 133.00 , 132.00 , 132.50 ,30793,
2016-05-10,, 133.00 , 132.00 , 132.90 ,33038,
2016-05-11,, 133.50 , 130.00 , 130.00 ,4094470,
2016-05-12,, 132.00 , 130.00 , 131.40 ,2652519,
2016-05-13,, 132.10 , 131.40 , 132.00 ,1910770,
2016-05-16,, 133.10 , 132.50 , 133.00 ,36667,
2016-05-17,, 133.30 , 130.10 , 130.30 ,85961,
2016-05-18,, 132.00 , 130.50 , 131.50 ,1187661,
2016-05-19,, 132.00 , 130.60 , 130.70 ,45805,
2016-05-20,, 132.00 , 130.70 , 131.00 ,22063,
2016-05-24,, 131.50 , 130.60 , 131.00 ,2198694,
2016-05-25,, 131.50 , 130.40 , 130.50 ,2510520,
2016-05-26,, 131.00 , 130.40 , 130.50 ,1534472,
2016-05-27,, 130.50 , 130.00 , 130.00 ,6148383,
2016-05-30,, 130.00 , 129.00 , 129.00 ,46382,
2016-05-31,, 129.50 , 127.50 , 127.80 ,150546,
2016-06-01,, 128.90 , 127.50 , 128.00 ,916977,
2016-06-02,, 128.50 , 127.90 , 128.50 ,663574,
2016-06-03,, 128.90 , 127.90 , 128.00 ,43298,
2016-06-06,, 129.50 , 128.00 , 128.30 ,10104,
2016-06-07,, 129.50 , 128.50 , 129.00 ,16975,
2016-06-08,, 129.50 , 129.00 , 129.00 ,34266,
2016-06-09,, 129.50 , 129.00 , 129.20 ,257781,
2016-06-10,, 130.00 , 129.20 , 129.20 ,1106,
2016-06-13,, 129.90 , 129.00 , 129.50 ,15200,
2016-06-14,, 129.90 , 129.50 , 129.60 ,11196,
2016-06-15,, 129.90 , 129.50 , 129.50 ,32097,
2016-06-16,, 129.40 , 125.60 , 126.10 ,291442,
2016-06-17,, 128.90 , 126.00 , 127.70 ,130991,
2016-06-20,, 128.20 , 127.10 , 127.30 ,8486,
2016-06-21,, 128.00 , 126.50 , 126.60 ,51270,
2016-06-22,, 127.00 , 124.00 , 125.00 ,1098275,
2016-06-23,, 126.00 , 124.00 , 124.00 ,66105,
2016-06-24,, 124.00 , 122.50 , 122.90 ,172256,
2016-06-27,, 123.70 , 121.00 , 121.80 ,778868,
2016-06-28,, 122.00 , 121.40 , 122.00 ,360361,
2016-06-29,, 124.00 , 121.10 , 121.30 ,10976,
2016-06-30,, 122.90 , 121.30 , 121.70 ,18937,
2016-07-01,, 122.00 , 121.00 , 121.00 ,365120,
2016-07-04,, 122.00 , 120.10 , 121.00 ,39434,
2016-07-05,, 121.50 , 120.50 , 121.50 ,159429,
2016-07-07,, 123.00 , 121.20 , 122.00 ,14960,
2016-07-08,, 124.00 , 121.70 , 124.00 ,131748,
2016-07-11,, 128.00 , 124.50 , 126.30 ,71445,
2016-07-12,, 128.50 , 127.00 , 128.10 ,247745,
2016-07-13,, 129.50 , 128.50 , 129.50 ,260265,
2016-07-14,, 130.00 , 129.00 , 129.30 ,332751,
2016-07-15,, 130.00 , 129.00 , 129.50 ,103219,
2016-07-18,, 129.60 , 128.10 , 128.50 ,1714,
2016-07-20,, 130.50 , 128.50 , 130.00 ,322010,
2016-07-21,, 130.00 , 128.50 , 130.00 ,26987,
2016-07-22,, 130.00 , 129.80 , 130.00 ,239350,
2016-07-25,, 130.00 , 129.00 , 129.10 ,12130,
2016-07-26,, 130.00 , 129.00 , 129.20 ,6690,
2016-07-27,, 129.50 , 128.50 , 128.50 ,21763,
2016-07-28,, 130.00 , 127.50 , 129.90 ,109627,
2016-07-29,, 130.50 , 129.00 , 130.00 ,50982,
2016-08-01,, 135.00 , 130.50 , 134.00 ,915452,
2016-08-02,, 138.90 , 134.90 , 137.50 ,330927,
2016-08-03,, 140.00 , 137.00 , 139.50 ,240238,
2016-08-04,, 140.00 , 137.00 , 137.00 ,68571,
2016-08-05,, 139.00 , 137.00 , 137.00 ,14228,
2016-08-08,, 138.00 , 135.10 , 136.00 ,51264,
2016-08-09,, 136.50 , 135.00 , 135.70 ,22952,
2016-08-10,, 136.40 , 136.00 , 136.10 ,20797,
2016-08-11,, 136.00 , 135.00 , 135.50 ,59576,
2016-08-12,, 136.00 , 135.00 , 135.10 ,13339,
2016-08-15,, 137.50 , 135.00 , 136.40 ,88148,
2016-08-16,, 137.20 , 136.40 , 137.00 ,45894,
2016-08-18,, 139.80 , 137.00 , 139.00 ,652901,
2016-08-19,, 139.90 , 138.50 , 139.20 ,149118,
2016-08-22,, 139.90 , 139.50 , 139.70 ,92246,
2016-08-23,, 140.00 , 138.60 , 140.00 ,1520444,
2016-08-24,, 142.00 , 140.00 , 140.00 ,116792,
2016-08-25,, 140.10 , 140.00 , 140.00 ,75996,
2016-08-26,, 140.00 , 138.00 , 138.30 ,27974,
2016-08-29,, 140.00 , 137.00 , 139.20 ,287340,
2016-08-30,, 139.80 , 138.00 , 138.00 ,6614,
2016-08-31,, 139.50 , 138.00 , 138.90 ,570359,
2016-09-01,, 139.80 , 138.00 , 138.40 ,22372,
2016-09-02,, 139.00 , 138.00 , 138.50 ,21584,
2016-09-05,, 139.00 , 137.50 , 138.30 ,134184,
2016-09-06,, 139.80 , 138.00 , 139.00 ,122465,
2016-09-07,, 139.80 , 138.00 , 138.10 ,107697,
2016-09-08,, 139.80 , 137.10 , 138.00 ,36567,
2016-09-09,, 139.20 , 138.50 , 138.90 ,32536,
2016-09-13,, 140.00 , 138.40 , 140.00 ,39368,
2016-09-14,, 142.10 , 138.90 , 142.00 ,2174363,
2016-09-15,, 142.50 , 142.00 , 142.10 ,25408,
2016-09-19,, 142.90 , 140.00 , 141.50 ,8832,
2016-09-20,, 141.50 , 139.80 , 139.90 ,13407,
2016-09-21,, 141.00 , 139.60 , 140.00 ,559099,
2016-09-22,, 141.00 , 140.00 , 140.00 ,72923,
2016-09-23,, 141.00 , 140.00 , 140.00 ,906166,
2016-09-26,, 141.00 , 140.00 , 140.10 ,20648,
2016-09-27,, 140.50 , 140.00 , 140.00 ,332189,
2016-09-28,, 142.10 , 140.10 , 142.00 ,133123,
2016-09-29,, 143.50 , 142.00 , 143.00 ,123372,
2016-09-30,, 144.50 , 143.00 , 144.00 ,110593,
2016-10-03,, 148.00 , 144.10 , 147.10 ,124184,
2016-10-04,, 148.00 , 145.00 , 145.00 ,125796,
2016-10-05,, 147.00 , 145.00 , 146.20 ,53110,
2016-10-06,, 146.50 , 145.00 , 145.90 ,38457,
2016-10-07,, 150.80 , 146.40 , 148.50 ,172247,
2016-10-10,, 149.00 , 147.80 , 148.50 ,23980,
2016-10-11,, 150.10 , 146.50 , 149.20 ,1445387,
2016-10-12,, 148.50 , 148.00 , 148.40 ,3700,
2016-10-13,, 148.50 , 146.00 , 147.70 ,488141,
2016-10-14,, 148.00 , 145.60 , 148.00 ,216042,
2016-10-17,, 147.00 , 145.50 , 146.00 ,10813,
2016-10-18,, 146.00 , 144.00 , 145.90 ,54633,
2016-10-19,, 147.00 , 146.00 , 146.50 ,135894,
2016-10-20,, 147.90 , 147.00 , 147.00 ,152269,
2016-10-21,, 147.90 , 147.00 , 147.00 ,108471,
2016-10-24,, 147.20 , 145.50 , 147.00 ,238224,
2016-10-25,, 147.30 , 146.30 , 147.00 ,33197,
2016-10-26,, 147.30 , 146.70 , 147.00 ,98154,
2016-10-27,, 147.00 , 146.00 , 146.20 ,957,
2016-10-28,, 146.70 , 144.60 , 144.60 ,14230,
2016-10-31,, 145.20 , 140.10 , 143.90 ,82104,
2016-11-01,, 148.90 , 143.00 , 147.20 ,33345,
2016-11-02,, 150.50 , 145.00 , 150.00 ,535462,
2016-11-03,, 151.50 , 150.70 , 151.00 ,96700,
2016-11-04,, 151.80 , 151.00 , 151.00 ,55722,
2016-11-07,, 151.90 , 150.10 , 150.30 ,61730,
2016-11-08,, 150.00 , 148.00 , 149.00 ,52349,
2016-11-09,, 149.00 , 147.00 , 147.40 ,20825,
2016-11-10,, 148.90 , 148.00 , 148.00 ,307936,
2016-11-11,, 148.90 , 147.00 , 148.00 ,2900,
